Koordinatensystem : Lambert konform konisch
Rechtswert        : 3900500 Meter
Hochwert          : 3010500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3900500 3010500  3  5 21   4.6  992  27  3.8 8  5.1  94    0    0 296 -337  0
3900500 3010500  3  5 22   4.4  992  22  3.6 8  5.1  95    0    0 295 -336  0
3900500 3010500  3  5 23   4.3  992   6  2.9 8  5.0  95    0    0 294 -337  0
3900500 3010500  3  5 24   4.0  992 323  3.0 6  5.0  95    0    0 286 -334  0
3900500 3010500  3  6  1   4.0  992 303  2.6 8  4.9  96    0    0 287 -330  0
3900500 3010500  3  6  2   3.9  992 296  3.0 7  4.9  95    0    0 295 -326  0
3900500 3010500  3  6  3   4.0  992 299  3.4 7  4.9  96    0    0 292 -324  0
3900500 3010500  3  6  4   3.9  992 299  3.8 7  4.9  96    0    0 293 -322  0
3900500 3010500  3  6  5   4.0  992 270  2.9 8  4.9  95    0    0 297 -321  0
3900500 3010500  3  6  6   4.0  992 271  3.4 8  4.9  95    0    0 302 -320  0
3900500 3010500  3  6  7   4.0  992 267  4.0 8  4.9  95    0    0 301 -320  0
3900500 3010500  3  6  8   4.2  992 274  3.8 8  4.9  94    0    4 302 -320  0
3900500 3010500  3  6  9   4.4  992 266  6.0 7  4.9  93    0   39 297 -320  0
3900500 3010500  3  6 10   4.6  992 268  5.4 7  4.9  92    0   74 292 -322  0
3900500 3010500  3  6 11   4.7  992 264  6.5 7  5.0  92    0   96 293 -331  0
3900500 3010500  3  6 12   4.8  993 267  6.6 7  4.9  91    0  104 293 -342  0
3900500 3010500  3  6 13   4.8  993 266  7.6 7  4.8  89    0  130 291 -349  0
3900500 3010500  3  6 14   5.0  993 267  7.2 7  4.8  87    0  105 289 -352  0
3900500 3010500  3  6 15   4.8  994 270  7.3 7  4.7  85    0   93 288 -353  0
3900500 3010500  3  6 16   4.9  994 266  7.8 7  4.6  83    0   82 286 -353  0
3900500 3010500  3  6 17   4.7  994 269  7.9 7  4.5  82    0   44 284 -349  0
3900500 3010500  3  6 18   4.6  994 267  6.6 8  4.5  83    0   15 286 -343  0
3900500 3010500  3  6 19   4.7  994 277  7.2 8  4.5  83    0    0 289 -335  0
3900500 3010500  3  6 20   4.6  994 271  7.2 8  4.4  82    0    0 288 -328  0
3900500 3010500  3  6 21   4.5  994 243  6.9 8  4.5  84    0    0 289 -324  0
3900500 3010500  3  6 22   4.2  994 243  7.6 8  4.6  87    0    0 290 -322  0
3900500 3010500  3  6 23   4.2  994 237  7.9 8  4.8  91    0    0 292 -321  0
3900500 3010500  3  6 24   4.3  995 233  8.8 8  4.8  92    0    0 293 -320  0
3900500 3010500  3  7  1   4.4  995 229  7.3 7  4.8  91    0    0 289 -320  0
3900500 3010500  3  7  2   4.4  995 227  7.1 8  4.8  90    0    0 290 -320  0
3900500 3010500  3  7  3   4.3  995 206  8.1 7  4.8  91    0    0 291 -320  0
3900500 3010500  3  7  4   4.3  995 213  8.8 8  4.8  91    0    0 292 -319  0
3900500 3010500  3  7  5   4.3  995 208  8.8 8  4.7  89    0    0 295 -318  0
3900500 3010500  3  7  6   4.3  995 227  9.4 8  4.6  88    0    0 296 -317  0
3900500 3010500  3  7  7   4.4  995 224 10.9 6  4.7  88    0    0 289 -318  0
3900500 3010500  3  7  8   4.1  996 213  9.5 5  4.5  87    0   13 279 -319  0
3900500 3010500  3  7  9   4.3  996 228  9.4 6  4.4  84   10   73 280 -320  0
3900500 3010500  3  7 10   4.4  997 229  9.9 5  4.4  84   93  102 281 -327  0
3900500 3010500  3  7 11   4.6  997 215  9.4 6  4.5  84   58  159 281 -337  0
3900500 3010500  3  7 12   5.2  998 198  9.3 6  4.5  82   50  183 286 -342  0
3900500 3010500  3  7 13   5.6  999 193  8.9 6  4.4  78   20  183 288 -347  0
3900500 3010500  3  7 14   5.9 1000 200  8.9 7  4.3  74    0  134 293 -355  0
3900500 3010500  3  7 15   5.9 1000 201  7.5 7  4.1  70    0  104 296 -357  0
3900500 3010500  3  7 16   6.1 1001 205  7.1 7  4.0  67    0   80 294 -356  0
3900500 3010500  3  7 17   6.1 1001 199  6.5 6  3.8  64   10   71 287 -355  0
3900500 3010500  3  7 18   5.9 1002 184  5.6 8  3.7  63    0   21 289 -349  0
3900500 3010500  3  7 19   5.6 1002 180  4.9 8  3.7  64    0    0 294 -341  0
3900500 3010500  3  7 20   5.2 1003 164  5.5 8  3.7  65    0    0 292 -335  0
3900500 3010500  3  7 21   4.0 1004 157  5.5 3  3.6  68    0    0 266 -331  0
3900500 3010500  3  7 22   3.3 1004 155  6.1 1  3.6  72    0    0 228 -329  0
3900500 3010500  3  7 23   2.6 1005 153  5.5 1  3.5  75    0    0 221 -327  0
3900500 3010500  3  7 24   2.2 1005 146  4.5 3  3.5  77    0    0 230 -326  0
3900500 3010500  3  8  1   1.9 1006 140  4.4 0  3.5  79    0    0 222 -325  0
3900500 3010500  3  8  2   1.3 1006 142  4.4 0  3.5  81    0    0 205 -326  0
3900500 3010500  3  8  3   0.8 1007 133  3.7 1  3.4  83    0    0 209 -327  0
3900500 3010500  3  8  4   0.6 1007 128  4.3 0  3.4  84    0    0 211 -328  0
3900500 3010500  3  8  5   0.4 1007 128  4.4 0  3.4  85    0    0 207 -329  0
3900500 3010500  3  8  6   0.3 1007 129  4.1 0  3.4  86    0    0 203 -329  0
3900500 3010500  3  8  7   0.4 1007 121  4.4 0  3.4  86    0    0 201 -329  0
3900500 3010500  3  8  8   0.8 1007 111  5.4 1  3.4  86    7   30 204 -328  0
3900500 3010500  3  8  9   1.8 1008 117  6.3 0  3.5  83   93   83 206 -328  0
3900500 3010500  3  8 10   3.1 1008 114  6.5 1  3.6  80  206  110 212 -333  0
3900500 3010500  3  8 11   4.7 1008 133  5.7 1  3.8  76  308  123 232 -341  0
3900500 3010500  3  8 12   5.6 1008 128  5.5 1  3.9  71  389  127 254 -350  0
3900500 3010500  3  8 13   7.1 1008 144  6.4 2  4.0  66  362  154 274 -355  0
3900500 3010500  3  8 14   7.6 1008 141  5.9 1  4.1  63  296  177 282 -357  0
3900500 3010500  3  8 15   7.8 1008 133  6.2 2  4.1  62  114  201 286 -356  0
3900500 3010500  3  8 16   6.8 1007 127  5.2 5  4.1  65    3  110 296 -354  0
3900500 3010500  3  8 17   6.5 1007 128  5.1 7  4.2  69    0   63 306 -351  0
3900500 3010500  3  8 18   6.1 1007 117  4.1 8  4.3  73    0   25 315 -348  0
3900500 3010500  3  8 19   6.1 1007 117  4.6 8  4.4  75    0    0 318 -344  0
3900500 3010500  3  8 20   5.2 1007 106  6.9 8  4.4  77    0    0 318 -341  0
3900500 3010500  3  8 21   4.4 1007 104  7.3 8  4.4  82    0    0 318 -338  0
3900500 3010500  3  8 22   3.9 1007  97  7.6 8  4.4  86    0    0 316 -336  0
3900500 3010500  3  8 23   3.4 1007  91  6.7 8  4.5  90    0    0 315 -335  0
3900500 3010500  3  8 24   3.1 1007  86  6.4 8  4.4  92    0    0 315 -334  0
3900500 3010500  3  9  1   3.2 1007  78  7.0 8  4.4  92    0    0 315 -333  0
3900500 3010500  3  9  2   3.3 1006  79  7.0 8  4.4  92    0    0 315 -332  0
3900500 3010500  3  9  3   3.2 1006 108  8.0 8  4.4  92    0    0 316 -334  0
3900500 3010500  3  9  4   2.9 1006  95  8.2 8  4.4  92    0    0 317 -337  0
3900500 3010500  3  9  5   2.8 1005  81  8.8 8  4.3  92    0    0 318 -339  0
3900500 3010500  3  9  6   3.0 1005  85  8.3 8  4.3  91    0    0 318 -339  0
3900500 3010500  3  9  7   3.2 1005  80  7.8 8  4.3  90    0    0 319 -338  0
3900500 3010500  3  9  8   3.1 1005  81  8.1 7  4.3  90    0   18 313 -338  0
3900500 3010500  3  9  9   3.1 1005  77  8.1 7  4.2  88    7   78 306 -338  0
3900500 3010500  3  9 10   3.3 1005  81  8.1 7  4.2  87   10  126 307 -341  0
3900500 3010500  3  9 11   3.9 1006  75  7.5 7  4.2  85    5  149 308 -347  0
3900500 3010500  3  9 12   4.5 1006  61  7.1 7  4.3  83    5  174 309 -354  0
3900500 3010500  3  9 13   5.2 1006 177  6.7 6  4.3  80    5  179 303 -359  0
3900500 3010500  3  9 14   5.5 1006 102  5.6 7  4.4  79    0  135 302 -361  0
3900500 3010500  3  9 15   5.7 1006  52  5.5 6  4.5  79    5  149 301 -359  0
3900500 3010500  3  9 16   5.6 1006 110  5.9 4  4.6  81  123  106 281 -356  0
3900500 3010500  3  9 17   5.2 1006  35  6.2 5  4.7  83   61   72 270 -352  0
3900500 3010500  3  9 18   4.6 1006  38  6.8 7  4.6  84   26   25 286 -349  0
3900500 3010500  3  9 19   4.1 1007  38  5.5 8  4.4  85    0    2 302 -346  0
3900500 3010500  3  9 20   3.8 1008  28  4.9 8  4.4  86    0    0 307 -343  0
3900500 3010500  3  9 21   3.5 1008  59  5.0 8  4.3  86    0    0 306 -342  0
3900500 3010500  3  9 22   3.2 1008  54  4.3 8  4.3  88    0    0 305 -341  0
3900500 3010500  3  9 23   3.2 1008  35  3.6 8  4.3  90    0    0 306 -339  0
3900500 3010500  3  9 24   3.0 1009  27  5.3 7  4.4  92    0    0 299 -337  0
3900500 3010500  3 10  1   3.0 1009  33  4.8 5  4.4  94    0    0 280 -336  0
3900500 3010500  3 10  2   3.2 1009  24  5.4 7  4.4  93    0    0 281 -334  0
3900500 3010500  3 10  3   3.2 1009  26  4.2 6  4.5  93    0    0 288 -334  0
3900500 3010500  3 10  4   3.2 1009  13  4.4 7  4.5  93    0    0 287 -332  0
3900500 3010500  3 10  5   3.2 1009   9  4.8 8  4.5  93    0    0 300 -328  0
3900500 3010500  3 10  6   3.2 1009  17  4.6 8  4.5  94    0    0 305 -325  0
3900500 3010500  3 10  7   3.0 1010   8  3.7 8  4.5  95    0    0 303 -323  0
3900500 3010500  3 10  8   3.0 1010   5  4.0 8  4.5  95    0   15 300 -322  0
3900500 3010500  3 10  9   2.9 1010  13  3.6 7  4.4  94    0   66 291 -325  0
3900500 3010500  3 10 10   3.1 1010  21  4.2 7  4.4  94    0  109 283 -333  0
3900500 3010500  3 10 11   3.5 1010  13  4.0 7  4.5  92    0  117 284 -342  0
3900500 3010500  3 10 12   3.7 1011 359  3.6 7  4.5  92    0  111 288 -351  0
3900500 3010500  3 10 13   3.9 1011 345  3.2 7  4.5  90    0  105 292 -358  0
3900500 3010500  3 10 14   3.9 1011 334  3.8 7  4.5  89    0   94 295 -363  0
3900500 3010500  3 10 15   4.1 1011 327  4.2 7  4.4  86    0  109 296 -365  0
3900500 3010500  3 10 16   4.2 1011 327  4.1 8  4.3  84    0   76 304 -363  0
3900500 3010500  3 10 17   3.7 1011 289  3.7 7  4.3  84    0   50 303 -359  0
3900500 3010500  3 10 18   3.6 1011 336  4.4 8  4.1  84    0   21 301 -354  0
3900500 3010500  3 10 19   3.4 1011 343  4.5 8  4.0  83    0    0 310 -348  0
3900500 3010500  3 10 20   3.5 1012 312  4.8 7  4.1  85    0    0 304 -343  0
3900500 3010500  3 10 21   3.6 1012 351  4.9 7  4.3  88    0    0 298 -342  0
3900500 3010500  3 10 22   3.2 1013  16  5.4 8  4.4  90    0    0 306 -340  0
3900500 3010500  3 10 23   2.9 1013  31  6.0 8  4.3  92    0    0 312 -338  0
3900500 3010500  3 10 24   2.6 1014  36  5.7 5  4.2  90    0    0 290 -336  0
3900500 3010500  3 11  1   2.4 1015  46  5.1 8  4.0  88    0    0 289 -335  0
3900500 3010500  3 11  2   2.4 1016  47  4.7 8  3.9  87    0    0 308 -334  0
3900500 3010500  3 11  3   2.2 1017  48  4.5 8  3.8  86    0    0 309 -333  0
3900500 3010500  3 11  4   2.0 1017  44  3.6 8  3.7  85    0    0 309 -332  0
3900500 3010500  3 11  5   1.9 1018  46  3.7 8  3.6  83    0    0 309 -331  0
3900500 3010500  3 11  6   2.0 1018  35  3.8 8  3.5  80    0    0 310 -331  0
3900500 3010500  3 11  7   2.0 1019  45  3.9 8  3.4  77    0    0 309 -331  0
3900500 3010500  3 11  8   2.0 1019  60  3.2 8  3.3  76    0   17 309 -332  0
3900500 3010500  3 11  9   2.0 1020  60  3.6 7  3.3  76    0   60 302 -336  0
3900500 3010500  3 11 10   2.1 1021  61  3.2 7  3.2  74    0   83 295 -341  0
3900500 3010500  3 11 11   2.2 1021  67  3.2 7  3.2  72    0   79 294 -347  0
3900500 3010500  3 11 12   2.4 1022  99  3.7 7  3.1  71    0   84 294 -351  0
3900500 3010500  3 11 13   2.6 1022 101  3.4 7  3.1  70    0   81 295 -350  0
3900500 3010500  3 11 14   2.7 1022 112  3.9 7  3.1  69    0   75 295 -348  0
3900500 3010500  3 11 15   2.6 1021 123  4.1 8  3.2  70    0   76 303 -346  0
3900500 3010500  3 11 16   2.6 1021 123  5.0 8  3.2  70    0   61 311 -345  0
3900500 3010500  3 11 17   2.5 1021 124  5.1 7  3.2  70    0   61 304 -343  0
3900500 3010500  3 11 18   2.4 1021 117  4.8 4  3.2  71    0   26 279 -340  0
3900500 3010500  3 11 19   2.4 1021 135  5.1 5  3.2  72    0    0 267 -338  0
3900500 3010500  3 11 20   2.1 1021 126  5.4 4  3.2  73    0    0 274 -337  0
3900500 3010500  3 11 21   1.8 1021 128  5.7 4  3.2  74    0    0 269 -336  0
3900500 3010500  3 11 22   1.3 1021 128  5.8 4  3.2  76    0    0 261 -336  0
3900500 3010500  3 11 23   1.4 1021 159  5.3 4  3.3  77    0    0 251 -335  0
3900500 3010500  3 11 24   1.7 1021 200  4.6 5  3.4  79    0    0 247 -335  0
3900500 3010500  3 12  1   2.4 1014 243  3.9 6  3.7  80    0    0 250 -303  0
3900500 3010500  3 12  2   2.9 1014 277  3.3 7  3.9  83    0    0 250 -301  0
3900500 3010500  3 12  3   3.4 1014 303  3.2 6  4.1  85    0    0 250 -300  0
3900500 3010500  3 12  4   3.3 1014 307  4.0 4  4.2  87    0    0 237 -299  0
3900500 3010500  3 12  5   3.5 1014 317  5.1 4  4.2  86    0    0 217 -297  0
3900500 3010500  3 12  6   3.5 1014 339  6.8 2  4.3  87    0    0 213 -297  0
3900500 3010500  3 12  7   3.2 1015 343  8.2 4  4.3  88    0    0 222 -296  0
3900500 3010500  3 12  8   3.4 1015 346  8.1 5  4.3  90    0   27 232 -298  0
3900500 3010500  3 12  9   3.4 1016 353  8.7 6  4.3  89    3   82 237 -302  0
3900500 3010500  3 12 10   3.3 1017 355 13.1 4  3.8  79   89  159 231 -310  0
3900500 3010500  3 12 11   3.9 1018 354 12.9 3  3.3  67  275  141 221 -317  0
3900500 3010500  3 12 12   4.1 1019 355 12.6 4  2.9  58  240  200 223 -324  0
3900500 3010500  3 12 13   4.2 1019 348 11.5 5  2.7  53  214  224 232 -330  0
3900500 3010500  3 12 14   4.5 1019 341 10.9 3  2.7  52  276  184 234 -333  0
3900500 3010500  3 12 15   4.3 1020 331 11.0 2  2.7  52  326  110 227 -335  0
3900500 3010500  3 12 16   4.1 1020 335 11.9 2  2.7  53  215  106 225 -336  0
3900500 3010500  3 12 17   3.7 1020 341 11.6 2  2.7  54  111   78 226 -333  0
3900500 3010500  3 12 18   3.2 1021 334  9.1 7  2.7  56   22   37 243 -328  0
3900500 3010500  3 12 19   3.0 1021 335 11.6 5  2.8  59    0    3 252 -324  0
3900500 3010500  3 12 20   2.9 1022 331 12.3 7  2.9  63    0    0 249 -322  0
3900500 3010500  3 12 21   2.8 1022 306 11.7 4  3.1  67    0    0 247 -322  0
3900500 3010500  3 12 22   2.7 1023 325  8.6 3  3.2  70    0    0 234 -321  0
3900500 3010500  3 12 23   2.2 1023 338  5.8 3  3.2  72    0    0 232 -320  0
3900500 3010500  3 12 24   1.9 1023 332  5.5 2  3.3  76    0    0 230 -319  0
3900500 3010500  3 13  1   1.4 1023 322  3.9 0  3.3  79    0    0 220 -319  0
3900500 3010500  3 13  2   1.2 1024 294  3.9 0  3.3  80    0    0 212 -318  0
3900500 3010500  3 13  3   0.9 1023 280  5.6 0  3.3  81    0    0 211 -317  0
3900500 3010500  3 13  4   1.1 1023 271  5.9 1  3.3  83    0    0 215 -317  0
3900500 3010500  3 13  5   1.6 1023 256  6.2 3  3.4  82    0    0 228 -317  0
3900500 3010500  3 13  6   1.6 1023 252  6.9 3  3.5  83    0    0 239 -318  0
3900500 3010500  3 13  7   2.5 1023 251  7.1 7  3.6  84    0    0 260 -318  0
3900500 3010500  3 13  8   3.0 1022 245  8.3 8  3.7  82    0   30 286 -318  0
3900500 3010500  3 13  9   3.3 1022 236  8.7 7  3.8  80    3   85 290 -321  0
3900500 3010500  3 13 10   3.7 1022 232  9.5 7  3.8  78    1  116 289 -325  0
3900500 3010500  3 13 11   4.0 1021 233 10.2 7  3.9  78    0  118 292 -328  0
3900500 3010500  3 13 12   4.5 1020 242 10.6 8  4.1  81    0   84 300 -330  0
3900500 3010500  3 13 13   4.5 1020 246 11.6 7  4.5  87    0   84 305 -332  0
3900500 3010500  3 13 14   5.0 1019 253 13.1 8  4.8  91    0   71 309 -333  0
3900500 3010500  3 13 15   5.9 1018 270 10.3 7  5.2  94    0   69 314 -336  0
3900500 3010500  3 13 16   6.3 1018 268  9.3 8  5.6  96    0   61 319 -338  0
3900500 3010500  3 13 17   6.2 1018 288  9.4 8  5.6  95    0   53 327 -340  0
3900500 3010500  3 13 18   6.1 1018 292  8.9 8  5.6  95    0   33 330 -345  0
3900500 3010500  3 13 19   6.1 1018 290  9.6 8  5.5  95    0    3 333 -347  0
3900500 3010500  3 13 20   6.0 1018 295 10.8 7  5.5  94    0    0 330 -347  0
3900500 3010500  3 13 21   5.9 1018 287  9.8 8  5.4  94    0    0 331 -346  0
3900500 3010500  3 13 22   5.9 1018 292 10.9 7  5.4  93    0    0 333 -346  0
3900500 3010500  3 13 23   5.7 1018 294 11.8 6  5.4  94    0    0 324 -343  0
3900500 3010500  3 13 24   5.8 1018 302 11.6 6  5.3  94    0    0 318 -340  0
3900500 3010500  3 14  1   5.6 1018 306 11.6 3  5.3  93    0    0 303 -337  0
3900500 3010500  3 14  2   5.6 1019 305 12.1 2  5.2  92    0    0 278 -337  0
3900500 3010500  3 14  3   5.5 1019 312 11.2 1  5.1  91    0    0 265 -336  0
3900500 3010500  3 14  4   5.5 1019 322 12.6 4  5.0  89    0    0 273 -335  0
3900500 3010500  3 14  5   5.3 1019 331 12.0 6  4.7  85    0    0 298 -335  0
3900500 3010500  3 14  6   4.9 1019 333 11.3 6  4.5  83    0    0 306 -334  0
3900500 3010500  3 14  7   4.8 1020 333 10.7 7  4.3  81    0    0 309 -333  0
3900500 3010500  3 14  8   4.9 1020 331 10.5 6  4.3  81    0   13 306 -333  0
3900500 3010500  3 14  9   5.1 1021 334 10.7 7  4.4  81    1   85 305 -337  0
3900500 3010500  3 14 10   5.2 1021 327 10.7 7  4.3  80    2  128 308 -343  0
3900500 3010500  3 14 11   5.4 1022 326 10.0 8  4.3  78    0  128 311 -349  0
3900500 3010500  3 14 12   5.8 1022 331  9.2 6  4.3  77   53  225 304 -351  0
3900500 3010500  3 14 13   6.5 1022 319  8.4 4  4.4  76  299  171 284 -351  0
3900500 3010500  3 14 14   6.5 1023 309  9.2 5  4.6  76  102  235 282 -352  0
3900500 3010500  3 14 15   6.7 1023 306  8.9 7  4.7  78    7  159 301 -353  0
3900500 3010500  3 14 16   6.1 1023 306  8.4 8  4.9  83    0   71 320 -354  0
3900500 3010500  3 14 17   6.3 1023 309  9.9 7  5.1  87    0   65 321 -354  0
3900500 3010500  3 14 18   6.1 1024 304  9.8 6  5.1  88    3   36 309 -353  0
3900500 3010500  3 14 19   5.9 1023 311  9.2 8  5.2  90    1    7 315 -352  0
3900500 3010500  3 14 20   5.7 1024 318  8.5 8  5.2  92    0    0 327 -352  0
3900500 3010500  3 14 21   5.6 1024 303  8.0 8  5.2  93    0    0 328 -351  0
3900500 3010500  3 14 22   5.6 1025 305  6.3 7  5.2  93    0    0 323 -351  0
3900500 3010500  3 14 23   5.5 1025 299  6.4 6  5.3  96    0    0 311 -351  0
3900500 3010500  3 14 24   5.9 1024 298  8.0 7  5.4  97    0    0 311 -351  0
3900500 3010500  3 15  1   6.0 1024 291  9.2 7  5.5  96    0    0 318 -351  0
3900500 3010500  3 15  2   6.2 1024 301 10.3 7  5.6  97    0    0 318 -351  0
3900500 3010500  3 15  3   6.2 1024 301 10.3 7  5.7  97    0    0 318 -351  0
3900500 3010500  3 15  4   6.2 1023 307 11.8 6  5.7  97    0    0 311 -351  0
3900500 3010500  3 15  5   6.3 1023 310 12.0 7  5.7  97    0    0 310 -351  0
3900500 3010500  3 15  6   6.3 1023 309 10.9 8  5.7  96    0    0 321 -350  0
3900500 3010500  3 15  7   6.4 1023 309 10.9 7  5.6  95    0    0 320 -350  0
3900500 3010500  3 15  8   6.6 1023 310 10.1 8  5.6  94    0   16 319 -350  0
3900500 3010500  3 15  9   6.6 1023 316 10.2 8  5.7  95    0   57 324 -351  0
3900500 3010500  3 15 10   6.7 1024 309  8.6 7  5.8  96    0  109 319 -354  0
3900500 3010500  3 15 11   7.1 1024 300  8.1 7  5.8  95    0   99 316 -357  0
3900500 3010500  3 15 12   7.4 1024 307  7.8 8  5.9  95    0  106 322 -360  0
3900500 3010500  3 15 13   7.2 1024 322  6.7 7  6.0  95    0  139 320 -364  0
3900500 3010500  3 15 14   7.0 1024 308  6.0 5  6.0  97    0  145 300 -369  0
3900500 3010500  3 15 15   7.0 1024 313  6.5 7  6.1  99   20  162 298 -372  0
3900500 3010500  3 15 16   6.9 1025 320  6.1 4  6.0  98  136  100 293 -368  0
3900500 3010500  3 15 17   6.8 1025 314  6.0 5  6.0  98   82   67 282 -363  0
3900500 3010500  3 15 18   6.3 1025 306  5.3 5  5.9  98   20   31 286 -358  0
3900500 3010500  3 15 19   6.1 1025 314  5.8 8  5.8  99    0    4 300 -355  0
3900500 3010500  3 15 20   6.1 1025 305  5.7 6  5.7  99    0    0 303 -352  0
3900500 3010500  3 15 21   6.1 1026 311  7.1 5  5.8  99    0    0 287 -351  0
3900500 3010500  3 15 22   6.3 1026 312  6.2 6  5.7  99    0    0 290 -349  0
3900500 3010500  3 15 23   6.2 1026 308  6.5 7  5.7  98    0    0 304 -349  0
3900500 3010500  3 15 24   6.2 1026 299  6.2 6  5.7  99    0    0 306 -350  0
3900500 3010500  3 16  1   6.1 1026 310  6.2 7  5.7  99    0    0 309 -351  0
3900500 3010500  3 16  2   6.1 1026 307  6.6 8  5.7  99    0    0 323 -352  0
3900500 3010500  3 16  3   6.2 1026 298  6.3 6  5.8 100    0    0 320 -352  0
3900500 3010500  3 16  4   6.3 1026 310  6.2 8  5.8  99    0    0 323 -353  0
3900500 3010500  3 16  5   6.4 1026 309  5.6 8  5.8  99    0    0 334 -353  0
3900500 3010500  3 16  6   6.4 1026 299  5.4 6  5.9  99    0    0 324 -353  0
3900500 3010500  3 16  7   6.4 1026 290  4.5 6  5.8  98    0    0 312 -354  0
3900500 3010500  3 16  8   6.6 1026 288  5.3 8  5.8  97    0   27 322 -354  0
3900500 3010500  3 16  9   6.8 1026 282  5.4 8  5.8  96    0   48 334 -356  0
3900500 3010500  3 16 10   7.0 1026 283  5.2 8  5.8  95    0   90 334 -359  0
3900500 3010500  3 16 11   6.3 1026 282  5.3 8  5.8  97    0   99 332 -362  0
3900500 3010500  3 16 12   6.3 1026 283  5.4 5  5.8  99    4  170 312 -367  0
3900500 3010500  3 16 13   6.3 1026 281  5.5 4  5.9 100   70  201 288 -373  0
3900500 3010500  3 16 14   6.3 1026 280  6.3 4  5.9 100   54  193 282 -377  0
3900500 3010500  3 16 15   6.3 1026 295  6.5 7  5.9 100   51  168 301 -378  0
3900500 3010500  3 16 16   6.4 1026 293  6.6 7  5.8  98   33  130 319 -376  0
3900500 3010500  3 16 17   6.4 1026 295  6.6 3  5.7  97   33   85 296 -371  0
3900500 3010500  3 16 18   6.5 1026 295  6.8 4  5.7  97   21   32 280 -365  0
3900500 3010500  3 16 19   6.5 1026 295  6.7 6  5.8  97    0    1 300 -358  0
3900500 3010500  3 16 20   6.6 1026 295  6.9 6  5.9  98    0    0 315 -355  0
3900500 3010500  3 16 21   6.7 1026 295  7.2 6  5.9  98    0    0 317 -355  0
3900500 3010500  3 16 22   6.8 1026 296  7.6 7  5.9  97    0    0 324 -355  0
3900500 3010500  3 16 23   7.0 1026 295  7.8 7  5.9  97    0    0 331 -354  0
3900500 3010500  3 16 24   7.0 1026 295  8.3 6  6.0  97    0    0 326 -352  0
3900500 3010500  3 17  1   7.0 1026 260  8.0 8  6.0  97    0    0 334 -351  0
3900500 3010500  3 17  2   7.0 1024 260  8.8 8  6.0  97    0    0 350 -351  0
3900500 3010500  3 17  3   7.0 1024 261  8.5 8  6.0  97    0    0 352 -353  0
3900500 3010500  3 17  4   7.0 1024 287  7.3 8  6.0  97    0    0 352 -355  0
3900500 3010500  3 17  5   6.9 1024 292  5.4 1  5.9  96    0    0 310 -355  0
3900500 3010500  3 17  6   7.0 1024 292  5.3 8  5.9  96    0    0 310 -355  0
3900500 3010500  3 17  7   6.8 1024 293  5.7 8  5.9  96    0    0 350 -356  0
3900500 3010500  3 17  8   6.8 1024 293  5.5 7  5.8  96    0   32 341 -356  0
3900500 3010500  3 17  9   6.8 1024 292  4.9 7  5.8  96   13  127 335 -357  0
3900500 3010500  3 17 10   6.8 1024 279  8.3 0  5.8  96  103  227 293 -359  0
3900500 3010500  3 17 11   6.8 1025 277  7.2 3  5.8  96   40  253 268 -361  0
3900500 3010500  3 17 12   6.8 1025 275  6.6 3  5.8  96   30  271 286 -364  0
3900500 3010500  3 17 13   7.9 1025 273  7.0 5  5.9  93   36  289 300 -369  0
