Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4174500 2863500  3 21 14   3.0  996 326  6.1 8  4.3  91    0   72 298 -355  1
4174500 2863500  3 21 15   3.0  997 322  6.3 8  4.2  89    0   78 296 -354  1
4174500 2863500  3 21 16   2.4  997 323  6.0 8  4.2  90    0   59 294 -351  1
4174500 2863500  3 21 17   2.6  997 322  6.5 8  4.2  91    0   45 292 -348  1
4174500 2863500  3 21 18   2.5  998 312  5.9 8  4.3  92    0   25 292 -344  1
4174500 2863500  3 21 19   2.0  998 308  5.8 8  4.3  94    0    0 290 -338  1
4174500 2863500  3 21 20   1.4  998 297  5.4 8  4.2  96    0    0 289 -333  1
4174500 2863500  3 21 21   1.1  998 296  5.6 8  4.1  98    0    0 290 -330  1
4174500 2863500  3 21 22   0.5  998 296  4.6 8  4.0  97    0    0 289 -329  1
4174500 2863500  3 21 23   1.1  998 300  4.5 8  4.0  97    0    0 291 -327  1
4174500 2863500  3 21 24   0.7  998 332  4.0 7  4.0  98    0    0 290 -324  1
4174500 2863500  3 22  1   0.7  998 324  2.9 8  4.0  99    0    0 290 -321  1
4174500 2863500  3 22  2   1.5  997 330  2.7 7  4.1  98    0    0 293 -319  1
4174500 2863500  3 22  3   1.1  997 329  2.3 8  4.1  98    0    0 295 -318  1
4174500 2863500  3 22  4   1.9  998 346  1.5 8  4.2  98    0    0 301 -318  1
4174500 2863500  3 22  5   1.9  997 351  1.9 8  4.3  97    0    0 303 -318  1
4174500 2863500  3 22  6   1.8  998 344  1.6 8  4.3  98    0    0 305 -318  1
4174500 2863500  3 22  7   2.1  998 345  1.3 8  4.3  98    0    3 305 -318  1
4174500 2863500  3 22  8   2.5  998 320  2.2 8  4.4  97    0   23 307 -318  1
4174500 2863500  3 22  9   2.5  998 302  3.0 7  4.5  97    0   52 301 -318  1
4174500 2863500  3 22 10   2.7  998 310  3.6 7  4.5  97    0   82 296 -320  1
4174500 2863500  3 22 11   3.0  997 304  3.5 8  4.6  96    0   86 303 -326  1
4174500 2863500  3 22 12   3.3  997 311  3.7 6  4.7  97    0  105 299 -333  1
4174500 2863500  3 22 13   3.2  996 309  3.5 7  4.8  99    0  120 293 -338  1
4174500 2863500  3 22 14   3.6  996 325  3.6 7  4.9  99    0  111 299 -342  1
4174500 2863500  3 22 15   3.5  996 351  3.9 7  4.8  96    0   95 299 -342  1
4174500 2863500  3 22 16   3.4  996 353  3.7 7  4.8  96    0   78 296 -340  1
4174500 2863500  3 22 17   3.5  996 360  3.0 7  4.8  97    0   71 294 -337  1
4174500 2863500  3 22 18   3.4  995  20  3.2 7  4.8  97    0   25 293 -335  1
4174500 2863500  3 22 19   2.9  996  45  3.8 8  4.7  97    0    0 296 -333  1
4174500 2863500  3 22 20   1.6  996 158  5.3 8  4.4  97    0    0 297 -330  1
4174500 2863500  3 22 21   1.5  997 151  5.9 7  4.2  96    0    0 289 -328  1
4174500 2863500  3 22 22   1.6  999 128  6.0 7  4.1  95    0    0 282 -325  1
4174500 2863500  3 22 23   2.2 1000 111  5.7 8  4.2  94    0    0 290 -324  1
4174500 2863500  3 22 24   2.2 1001 107  6.4 8  4.2  94    0    0 297 -325  1
4174500 2863500  3 23  1   2.7 1001  90  5.7 7  4.2  92    0    0 290 -325  1
4174500 2863500  3 23  2   2.8 1002  80  5.7 4  4.2  89    0    0 267 -324  1
4174500 2863500  3 23  3   2.6 1003  76  6.0 5  4.2  89    0    0 257 -322  1
4174500 2863500  3 23  4   2.5 1004  77  5.7 7  4.1  90    0    0 276 -322  1
4174500 2863500  3 23  5   3.3 1004  79  6.3 8  4.1  87    0    0 294 -324  1
4174500 2863500  3 23  6   2.8 1005  86  6.1 5  4.0  84    0    0 283 -325  1
4174500 2863500  3 23  7   2.1 1006  76  5.5 1  3.8  84   14   15 250 -325  1
4174500 2863500  3 23  8   2.9 1007  77  5.8 0  3.8  83  111   59 230 -326  1
4174500 2863500  3 23  9   4.4 1008  92  6.5 0  3.8  78  236   85 228 -329  1
4174500 2863500  3 23 10   6.6 1009  82  7.0 0  4.0  71  359  102 233 -333  1
4174500 2863500  3 23 11   8.0 1009  77  6.9 2  4.4  68  274  201 249 -339  1
4174500 2863500  3 23 12   8.5 1009  72  6.9 4  4.6  68  344  208 267 -348  1
4174500 2863500  3 23 13  10.2 1009  66  6.6 5  4.6  63  348  218 279 -355  1
4174500 2863500  3 23 14  10.7 1008  57  5.7 5  4.5  58  296  227 282 -360  1
4174500 2863500  3 23 15  10.7 1008  41  6.4 6  4.5  55   74  227 282 -362  1
4174500 2863500  3 23 16   9.8 1008  35  6.6 8  4.5  57    0   86 287 -361  1
4174500 2863500  3 23 17   8.0 1007  27  5.2 7  4.9  69    0   74 287 -357  1
4174500 2863500  3 23 18   6.6 1007  19  6.1 7  5.3  83    0   33 280 -352  1
4174500 2863500  3 23 19   5.9 1007  22  6.1 8  5.3  90    0    0 282 -346  1
4174500 2863500  3 23 20   5.6 1007  22  5.9 8  5.3  93    0    0 288 -339  1
4174500 2863500  3 23 21   5.5 1006  30  5.2 8  5.3  94    0    0 289 -334  1
4174500 2863500  3 23 22   5.8 1006  36  5.3 8  5.4  95    0    0 292 -330  1
4174500 2863500  3 23 23   6.0 1006  43  5.4 8  5.6  96    0    0 295 -328  1
4174500 2863500  3 23 24   6.8 1005  50  6.1 8  5.8  96    0    0 300 -326  1
4174500 2863500  3 24  1   8.0 1005  65  7.0 8  6.0  93    0    0 306 -326  1
4174500 2863500  3 24  2   8.0 1005  68  6.6 7  6.0  89    0    0 306 -326  1
4174500 2863500  3 24  3   8.1 1005  68  6.9 7  5.8  86    0    0 304 -327  1
4174500 2863500  3 24  4   8.3 1006  64  7.6 6  5.5  81    0    0 303 -328  1
4174500 2863500  3 24  5   8.3 1006  60  7.2 7  5.3  77    0    0 306 -328  1
4174500 2863500  3 24  6   8.1 1006  61  7.6 7  5.1  75    0    0 312 -328  1
4174500 2863500  3 24  7   8.3 1006  65  7.6 8  4.9  72    0   11 318 -329  1
4174500 2863500  3 24  8   8.5 1007  66  7.4 8  4.8  70   11   68 325 -331  1
4174500 2863500  3 24  9   9.2 1007  74  7.5 7  4.8  67   54  145 323 -333  1
4174500 2863500  3 24 10  10.1 1008  82  8.7 6  4.8  64  173  192 316 -336  1
4174500 2863500  3 24 11  11.2 1008  83 10.0 5  4.8  60  308  207 311 -341  1
4174500 2863500  3 24 12  12.3 1009  72  8.9 3  4.8  55  424  187 298 -346  1
4174500 2863500  3 24 13  13.0 1009  78  9.3 1  4.6  50  448  187 278 -349  1
4174500 2863500  3 24 14  14.1 1008  82 10.8 1  4.3  45  427  179 267 -352  1
4174500 2863500  3 24 15  14.5 1008  78 10.9 1  4.2  41  347  172 271 -355  1
4174500 2863500  3 24 16  14.6 1009  85  9.9 1  4.0  39  231  157 272 -356  1
4174500 2863500  3 24 17  14.5 1009  74  9.3 1  3.9  37  127  116 271 -356  1
4174500 2863500  3 24 18  13.7 1009  78  9.0 2  3.8  38   33   54 275 -353  1
4174500 2863500  3 24 19  12.4 1010  90  7.0 2  3.8  40    0    0 276 -351  1
4174500 2863500  3 24 20  11.4 1012 102  9.3 2  3.8  43    0    0 270 -350  1
4174500 2863500  3 24 21  11.1 1013  83  7.5 5  3.8  46    0    0 287 -348  1
4174500 2863500  3 24 22  10.8 1014  93  7.3 4  3.9  48    0    0 299 -346  1
4174500 2863500  3 24 23   9.8 1015  87  6.4 4  4.0  52    0    0 293 -343  1
4174500 2863500  3 24 24   9.8 1015  90  5.6 4  4.1  55    0    0 294 -341  1
4174500 2863500  3 25  1   8.6 1015  81  5.5 3  4.1  56    0    0 286 -340  1
4174500 2863500  3 25  2   8.3 1016  86  5.3 3  4.0  58    0    0 278 -339  1
4174500 2863500  3 25  3   7.7 1017  84  5.9 2  4.0  61    0    0 271 -338  1
4174500 2863500  3 25  4   6.9 1017  78  5.6 1  4.0  64    0    0 255 -340  1
4174500 2863500  3 25  5   6.4 1018  76  4.8 0  4.0  66    0    0 240 -341  1
4174500 2863500  3 25  6   5.7 1018  71  5.3 0  4.0  69    0    0 231 -342  1
4174500 2863500  3 25  7   6.3 1019  72  6.2 0  4.0  70   14   17 230 -342  1
4174500 2863500  3 25  8   7.5 1020  78  6.8 0  4.2  68  112   64 231 -342  1
4174500 2863500  3 25  9   9.0 1020  93  7.6 0  4.3  64  234   94 236 -344  1
4174500 2863500  3 25 10  10.4 1021  93  6.8 0  4.5  60  346  117 240 -347  1
4174500 2863500  3 25 11  12.4 1021  89  7.6 0  4.5  54  435  133 245 -351  1
4174500 2863500  3 25 12  13.5 1022  89  7.9 0  4.5  49  486  144 250 -353  1
4174500 2863500  3 25 13  14.7 1022  94  8.4 0  4.6  46  489  154 253 -354  1
4174500 2863500  3 25 14  15.3 1021  90  8.2 0  4.5  43  461  149 255 -357  1
4174500 2863500  3 25 15  15.5 1021  93  8.9 0  4.3  40  376  147 257 -362  1
4174500 2863500  3 25 16  15.7 1021  91  8.0 0  4.2  38  261  137 260 -366  1
4174500 2863500  3 25 17  14.6 1021  87  7.5 0  4.2  39  144  106 262 -365  1
4174500 2863500  3 25 18  13.8 1021  83  5.3 1  4.2  42   36   54 268 -360  1
4174500 2863500  3 25 19  11.9 1021  71  4.3 0  4.2  46    0    0 267 -354  1
4174500 2863500  3 25 20  10.9 1022  71  5.2 0  4.2  50    0    0 259 -349  1
4174500 2863500  3 25 21   9.5 1022  80  5.4 0  4.2  55    0    0 256 -346  1
4174500 2863500  3 25 22   9.0 1023  78  5.4 0  4.2  58    0    0 255 -345  1
4174500 2863500  3 25 23   8.5 1023  88  4.8 0  4.1  58    0    0 253 -344  1
4174500 2863500  3 25 24   8.4 1023  79  4.4 0  4.0  59    0    0 252 -344  1
4174500 2863500  3 26  1   5.9 1023  68  3.7 0  4.0  65    0    0 248 -342  1
4174500 2863500  3 26  2   5.6 1023  64  3.5 0  4.0  71    0    0 244 -340  1
4174500 2863500  3 26  3   4.6 1023  72  3.0 0  4.0  74    0    0 241 -338  1
4174500 2863500  3 26  4   5.0 1023  64  3.1 0  4.0  76    0    0 239 -336  1
4174500 2863500  3 26  5   4.5 1023  76  3.0 0  4.0  76    0    0 239 -334  1
4174500 2863500  3 26  6   4.3 1023  65  3.3 0  4.0  78    0    0 239 -332  1
4174500 2863500  3 26  7   4.8 1023  70  3.4 1  4.1  78   14   17 246 -330  1
4174500 2863500  3 26  8   6.6 1023  85  4.0 0  4.2  75  113   63 250 -332  1
4174500 2863500  3 26  9   8.9 1024  83  4.7 0  4.5  69  234   91 253 -338  1
4174500 2863500  3 26 10  10.5 1024  84  5.8 0  4.6  62  350  111 259 -347  1
4174500 2863500  3 26 11  12.6 1024  90  6.2 0  4.5  54  447  121 264 -353  1
4174500 2863500  3 26 12  13.7 1023  94  8.2 0  4.2  45  502  129 268 -357  1
4174500 2863500  3 26 13  14.3 1023  91  9.2 0  4.0  41  502  141 273 -364  1
4174500 2863500  3 26 14  14.1 1023  95  8.1 0  3.8  38  469  139 275 -369  1
4174500 2863500  3 26 15  14.5 1022  95  7.8 0  3.7  37  388  136 276 -370  1
4174500 2863500  3 26 16  14.7 1022  95  7.6 1  3.6  36  273  130 281 -368  1
4174500 2863500  3 26 17  13.9 1021  95  7.7 1  3.5  35  148  106 283 -363  1
4174500 2863500  3 26 18  12.9 1021 102  6.2 1  3.5  37   38   54 280 -358  1
4174500 2863500  3 26 19  10.4 1021  85  4.9 1  3.6  43    0    0 272 -352  1
4174500 2863500  3 26 20   9.8 1022  88  5.5 1  3.7  48    0    0 265 -348  1
4174500 2863500  3 26 21   8.2 1022  84  5.3 1  3.7  52    0    0 260 -348  1
4174500 2863500  3 26 22   7.9 1022  95  4.8 0  3.7  56    0    0 253 -345  1
4174500 2863500  3 26 23   8.0 1023  95  4.8 0  3.7  56    0    0 247 -343  1
4174500 2863500  3 26 24   6.8 1022  96  4.4 1  3.7  58    0    0 250 -341  1
4174500 2863500  3 27  1   5.9 1022  90  3.4 0  3.7  63    0    0 247 -341  1
4174500 2863500  3 27  2   5.2 1022  97  3.2 0  3.7  66    0    0 239 -338  1
4174500 2863500  3 27  3   4.3 1022  91  3.1 0  3.7  70    0    0 236 -333  1
4174500 2863500  3 27  4   4.0 1022 100  3.1 0  3.7  73    0    0 233 -329  1
4174500 2863500  3 27  5   3.3 1022  83  2.3 0  3.7  76    0    0 231 -326  1
4174500 2863500  3 27  6   3.5 1022  83  2.4 1  3.7  77    0    0 234 -324  1
4174500 2863500  3 27  7   4.1 1022  81  2.8 2  3.7  76   17   19 244 -324  1
4174500 2863500  3 27  8   6.0 1022  87  3.4 1  3.9  72  126   68 248 -329  1
4174500 2863500  3 27  9   8.7 1022  93  4.2 0  4.1  64  250   96 245 -336  1
4174500 2863500  3 27 10  11.6 1022 107  6.1 0  4.1  54  369  112 249 -342  1
4174500 2863500  3 27 11  12.9 1022 103  6.5 0  4.1  47  458  126 257 -349  1
4174500 2863500  3 27 12  14.0 1021  91  7.0 0  4.1  43  509  137 262 -353  1
4174500 2863500  3 27 13  15.0 1020  88  7.7 0  4.0  39  521  138 266 -361  1
4174500 2863500  3 27 14  15.9 1020  92  7.3 0  3.9  36  491  135 268 -370  1
4174500 2863500  3 27 15  16.2 1019  92  7.4 0  3.7  33  405  133 269 -372  1
4174500 2863500  3 27 16  15.9 1019  97  7.4 0  3.7  33  289  125 269 -371  1
4174500 2863500  3 27 17  15.8 1018 100  5.8 0  3.7  33  156  107 268 -366  1
4174500 2863500  3 27 18  13.9 1018  93  4.7 1  3.7  35   43   57 268 -359  1
4174500 2863500  3 27 19  11.5 1018  83  4.2 1  3.8  42    0    0 264 -349  1
4174500 2863500  3 27 20  10.2 1018  83  4.6 1  3.7  47    0    0 257 -341  1
4174500 2863500  3 27 21   9.0 1019  86  4.7 1  3.7  50    0    0 251 -335  1
4174500 2863500  3 27 22   8.9 1019  85  4.3 1  3.7  53    0    0 248 -332  1
4174500 2863500  3 27 23   8.3 1019 101  3.9 1  3.8  55    0    0 246 -330  1
4174500 2863500  3 27 24   7.3 1019  94  3.7 0  3.8  58    0    0 240 -328  1
4174500 2863500  3 28  1   6.7 1019  82  2.4 0  3.8  62    0    0 234 -327  1
4174500 2863500  3 28  2   5.9 1019  70  2.1 0  3.8  65    0    0 232 -326  1
4174500 2863500  3 28  3   5.2 1018  71  2.4 0  3.8  68    0    0 230 -324  1
4174500 2863500  3 28  4   4.8 1018  68  2.6 1  3.8  71    0    0 232 -322  1
4174500 2863500  3 28  5   4.5 1018  64  2.9 1  3.8  73    0    0 235 -320  1
4174500 2863500  3 28  6   3.9 1017  70  3.1 1  3.9  76    0    0 233 -319  1
4174500 2863500  3 28  7   4.7 1017  69  2.8 1  3.9  76   18   19 233 -318  1
4174500 2863500  3 28  8   6.7 1017  81  2.9 0  4.2  73  120   74 232 -320  1
4174500 2863500  3 28  9   9.8 1017  94  3.5 0  4.5  66  241  106 234 -327  1
4174500 2863500  3 28 10  12.3 1017  88  4.4 0  4.7  57  355  128 241 -338  1
4174500 2863500  3 28 11  14.2 1017  92  5.4 0  4.8  51  441  145 248 -352  1
4174500 2863500  3 28 12  15.4 1016  98  6.4 0  4.8  46  489  158 254 -365  1
4174500 2863500  3 28 13  15.6 1015 105  7.8 0  4.7  44  482  169 257 -374  1
4174500 2863500  3 28 14  15.8 1015  95  7.2 1  4.7  42  425  179 264 -380  1
4174500 2863500  3 28 15  16.1 1014  97  7.4 1  4.5  40  354  168 270 -381  1
4174500 2863500  3 28 16  15.6 1014  87  6.8 1  4.2  37  277  137 268 -380  1
4174500 2863500  3 28 17  14.8 1013  96  6.9 0  4.0  38  154  112 262 -374  1
4174500 2863500  3 28 18  13.6 1013  92  5.5 0  3.9  39   43   59 256 -366  1
4174500 2863500  3 28 19  11.0 1013  92  4.4 1  4.0  45    0    0 253 -355  1
4174500 2863500  3 28 20  10.9 1013  80  4.6 1  4.1  51    0    0 252 -345  1
4174500 2863500  3 28 21  10.9 1013  87  4.5 3  4.2  52    0    0 260 -338  1
4174500 2863500  3 28 22   9.6 1013 109  4.2 5  4.4  57    0    0 275 -334  1
4174500 2863500  3 28 23   9.5 1013 118  4.3 5  4.4  60    0    0 282 -331  1
4174500 2863500  3 28 24   8.3 1013 120  4.3 5  4.4  63    0    0 281 -328  1
4174500 2863500  3 29  1   7.5 1013 124  4.2 3  4.4  66    0    0 271 -325  1
4174500 2863500  3 29  2   6.8 1012 117  4.3 2  4.3  68    0    0 257 -322  1
4174500 2863500  3 29  3   6.1 1012 116  4.3 0  4.2  70    0    0 241 -320  1
4174500 2863500  3 29  4   5.7 1012 118  4.5 0  4.1  72    0    0 230 -318  1
4174500 2863500  3 29  5   5.1 1012 124  4.5 0  4.0  72    0    0 229 -318  1
4174500 2863500  3 29  6   5.4 1012 118  4.4 0  4.0  72    0    0 228 -317  1
4174500 2863500  3 29  7   6.2 1012 120  4.6 0  4.0  69   17   21 229 -317  1
4174500 2863500  3 29  8   8.0 1012 129  5.0 0  4.1  65  126   75 231 -319  1
4174500 2863500  3 29  9  10.6 1012 140  6.0 0  4.2  58  245  107 236 -327  1
4174500 2863500  3 29 10  12.1 1012 148  7.1 0  4.1  50  360  131 240 -339  1
4174500 2863500  3 29 11  13.6 1012 148  6.4 0  4.1  45  448  146 244 -352  1
4174500 2863500  3 29 12  14.2 1012 135  6.3 0  4.2  43  500  156 248 -365  1
4174500 2863500  3 29 13  14.6 1011 137  6.4 1  4.3  42  502  161 256 -371  1
4174500 2863500  3 29 14  15.2 1011 131  6.8 2  4.3  41  403  193 269 -373  1
4174500 2863500  3 29 15  15.1 1010 133  6.4 3  4.4  41  193  249 280 -371  1
4174500 2863500  3 29 16  14.3 1010 159  6.2 4  4.4  42  102  206 289 -368  1
4174500 2863500  3 29 17  13.5 1010 152  5.6 4  4.4  45   34  133 290 -363  1
4174500 2863500  3 29 18  12.4 1009 134  4.3 5  4.6  50    6   55 292 -357  1
4174500 2863500  3 29 19  10.9 1010 138  4.4 4  4.7  55    0    0 288 -351  1
4174500 2863500  3 29 20  10.0 1010 131  4.4 3  4.7  59    0    0 275 -348  1
4174500 2863500  3 29 21   8.6 1010 127  3.9 2  4.7  64    0    0 262 -346  1
4174500 2863500  3 29 22   8.0 1010 128  3.9 1  4.7  68    0    0 249 -344  1
4174500 2863500  3 29 23   7.1 1011 122  3.3 0  4.6  71    0    0 237 -342  1
4174500 2863500  3 29 24   6.1 1010 120  3.4 0  4.5  75    0    0 228 -341  1
4174500 2863500  3 30  1   5.9 1010 120  3.7 0  4.5  77    0    0 226 -340  1
4174500 2863500  3 30  2   4.7 1010 126  3.3 0  4.4  78    0    0 224 -337  1
4174500 2863500  3 30  3   4.6 1010 135  3.3 1  4.3  81    0    0 226 -334  1
4174500 2863500  3 30  4   4.2 1010 142  3.1 1  4.3  82    0    0 230 -331  1
4174500 2863500  3 30  5   3.8 1010  78  2.4 1  4.2  84    0    0 226 -328  1
4174500 2863500  3 30  6   3.3 1010  15  2.8 1  4.2  85    0    0 225 -328  1
4174500 2863500  3 30  7   4.0 1010   2  3.1 1  4.2  85   16   22 225 -330  1
4174500 2863500  3 30  8   5.4 1010   2  3.3 0  4.4  82  112   88 221 -334  1
4174500 2863500  3 30  9   8.1 1010  59  3.7 0  4.6  75  219  133 220 -341  1
4174500 2863500  3 30 10  10.0 1010 276  3.8 0  4.8  66  322  168 230 -352  1
4174500 2863500  3 30 11  11.4 1010  73  5.1 0  4.9  61  403  193 239 -363  1
4174500 2863500  3 30 12  12.4 1010 109  5.2 0  4.8  55  450  208 246 -375  1
4174500 2863500  3 30 13  13.3 1010 120  5.2 2  4.7  51  455  211 262 -384  1
4174500 2863500  3 30 14  13.4 1009 113  4.7 1  4.6  48  381  225 269 -390  1
4174500 2863500  3 30 15  14.0 1009  84  4.8 1  4.5  46  213  259 266 -393  1
4174500 2863500  3 30 16  13.8 1009 100  5.2 3  4.6  46  123  217 276 -384  1
4174500 2863500  3 30 17  13.7 1009 106  5.5 3  4.5  46  121  133 283 -373  1
4174500 2863500  3 30 18  12.2 1009 116  4.0 4  4.5  48   27   60 285 -369  1
4174500 2863500  3 30 19   9.8 1010 101  3.2 4  4.5  54    0    0 283 -362  1
4174500 2863500  3 30 20   9.2 1010  90  3.3 4  4.4  59    0    0 277 -354  1
4174500 2863500  3 30 21   7.8 1011  75  3.3 0  4.4  63    0    0 253 -351  1
4174500 2863500  3 30 22   7.2 1012  71  3.1 0  4.4  68    0    0 227 -351  1
4174500 2863500  3 30 23   5.9 1012  49  3.0 2  4.3  72    0    0 236 -352  1
4174500 2863500  3 30 24   5.8 1012  60  3.4 2  4.3  75    0    0 244 -352  1
4174500 2863500  3 31  1   5.6 1013  58  2.9 0  4.3  76    0    0 232 -352  1
4174500 2863500  3 31  2   5.5 1013  58  3.1 0  4.3  76    0    0 220 -352  1
4174500 2863500  3 31  3   4.9 1013  62  2.8 0  4.2  77    0    0 218 -352  1
4174500 2863500  3 31  4   4.5 1013  56  2.8 2  4.2  79    0    0 226 -350  1
4174500 2863500  3 31  5   4.6 1014  66  2.8 5  4.3  82    0    0 256 -349  1
4174500 2863500  3 31  6   3.6 1014  76  3.3 6  4.4  86    0    0 280 -349  1
4174500 2863500  3 31  7   4.7 1014  65  2.8 5  4.4  86    4   18 280 -349  1
4174500 2863500  3 31  8   6.9 1015  63  3.2 5  4.6  80   52   86 279 -351  1
4174500 2863500  3 31  9   8.9 1016  81  3.3 4  4.9  73   84  157 280 -357  1
4174500 2863500  3 31 10  11.2 1016  79  3.6 2  5.0  65  279  165 269 -366  1
4174500 2863500  3 31 11  13.6 1017  88  5.0 0  4.9  55  405  178 252 -376  1
4174500 2863500  3 31 12  15.2 1017  92  6.0 0  4.7  46  455  192 246 -386  1
4174500 2863500  3 31 13  16.0 1017  83  6.6 2  4.6  42  424  214 263 -394  1
4174500 2863500  3 31 14  16.3 1017  93  6.9 3  4.4  38  384  214 283 -399  1
4174500 2863500  3 31 15  16.8 1017  84  6.8 2  4.1  35  240  243 283 -400  1
4174500 2863500  3 31 16  16.1 1017  80  6.1 2  4.1  35  170  202 279 -397  1
4174500 2863500  3 31 17  15.4 1017  90  7.5 2  3.9  35  145  122 276 -390  1
4174500 2863500  3 31 18  14.4 1017  71  6.0 2  3.8  37   51   61 274 -381  1
4174500 2863500  3 31 19  12.9 1018  68  5.6 2  3.8  40    0    0 270 -370  1
4174500 2863500  3 31 20  11.1 1019  66  4.8 2  3.7  43    0    0 264 -358  1
4174500 2863500  3 31 21   9.4 1020  61  4.6 0  3.7  48    0    0 250 -349  1
4174500 2863500  3 31 22   7.7 1021  57  4.0 1  3.7  54    0    0 241 -343  1
4174500 2863500  3 31 23   7.6 1021  56  3.6 1  3.6  56    0    0 241 -338  1
4174500 2863500  3 31 24   6.7 1021  58  3.3 1  3.6  57    0    0 240 -334  1
4174500 2863500  4  1  1   6.9 1023  54  2.8 0  3.4  56    0    0 232 -330  1
4174500 2863500  4  1  2   6.2 1023  55  2.8 0  3.4  57    0    0 230 -330  1
4174500 2863500  4  1  3   6.0 1023  54  2.8 0  3.4  59    0    0 228 -330  1
4174500 2863500  4  1  4   4.7 1023  62  3.2 0  3.4  62    0    0 226 -330  1
4174500 2863500  4  1  5   3.9 1023  59  2.4 0  3.4  67    0    0 224 -329  1
4174500 2863500  4  1  6   4.0 1024  57  2.8 0  3.4  69    0    1 224 -325  1
4174500 2863500  4  1  7   4.8 1024  58  2.8 0  3.5  68   15   40 225 -321  1
4174500 2863500  4  1  8   6.7 1025  61  3.0 0  3.7  65   99   98 229 -323  1
4174500 2863500  4  1  9  10.4 1025  73  4.4 0  3.9  58  220  133 239 -331  1
4174500 2863500  4  1 10  13.2 1026  72  5.4 0  4.0  47  333  157 248 -343  1
4174500 2863500  4  1 11  15.0 1026  86  6.0 0  3.8  39  424  170 255 -356  1
4174500 2863500  4  1 12  16.3 1026  88  6.7 0  3.8  35  467  184 262 -368  1
4174500 2863500  4  1 13  16.4 1026  83  7.3 0  3.7  32  467  196 264 -376  1
4174500 2863500  4  1 14  17.0 1026  89  7.9 0  3.6  31  420  202 266 -382  1
4174500 2863500  4  1 15  16.5 1026  76  6.9 0  3.7  32  336  199 266 -383  1
4174500 2863500  4  1 16  16.7 1026  71  6.2 0  3.8  33  224  186 266 -380  1
4174500 2863500  4  1 17  16.1 1026  78  5.9 0  3.9  34  119  144 266 -374  1
4174500 2863500  4  1 18  14.9 1026  66  5.0 0  3.9  36   27   83 264 -366  1
4174500 2863500  4  1 19  13.4 1026  54  3.8 1  4.1  42    0    8 263 -355  1
4174500 2863500  4  1 20  11.1 1026  56  3.2 1  4.3  49    0    0 260 -345  1
4174500 2863500  4  1 21   9.8 1027  55  3.3 0  4.2  54    0    0 251 -337  1
4174500 2863500  4  1 22   8.6 1027  59  3.3 1  4.1  57    0    0 247 -331  1
4174500 2863500  4  1 23   8.0 1027  62  3.3 2  4.1  61    0    0 251 -327  1
4174500 2863500  4  1 24   6.9 1028  56  2.8 1  4.2  67    0    0 249 -324  1
4174500 2863500  4  2  1   6.8 1028  50  2.2 1  4.3  70    0    0 244 -322  1
4174500 2863500  4  2  2   5.7 1028  43  2.1 1  4.3  73    0    0 242 -320  1
4174500 2863500  4  2  3   4.9 1027  47  2.2 1  4.3  79    0    0 239 -318  1
4174500 2863500  4  2  4   3.8 1027  52  2.4 1  4.2  83    0    0 237 -318  1
4174500 2863500  4  2  5   3.9 1027  53  2.7 0  4.2  85    0    0 232 -317  1
4174500 2863500  4  2  6   3.8 1027  57  3.0 0  4.2  85    0    1 228 -317  1
