Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4174500 2863500  3 17 16   6.2 1027 333  3.2 6  4.0  70  111  101 254 -361  0
4174500 2863500  3 17 17   7.3 1026 344  2.6 3  4.0  66  104   75 249 -355  0
4174500 2863500  3 17 18   6.1 1026 318  1.6 2  4.0  67   31   32 244 -347  0
4174500 2863500  3 17 19   4.7 1027 302  1.8 0  4.0  74    0    2 236 -337  0
4174500 2863500  3 17 20   2.9 1027 315  2.3 0  4.0  81    0    0 228 -329  0
4174500 2863500  3 17 21   0.5 1027 304  2.1 0  3.9  92    0    0 223 -324  0
4174500 2863500  3 17 22   1.3 1027 329  1.9 0  3.9  96    0    0 221 -321  0
4174500 2863500  3 17 23  -0.8 1027 334  2.3 0  3.7  97    0    0 219 -319  0
4174500 2863500  3 17 24  -0.8 1027 329  1.8 4  3.5 100    0    0 219 -318  0
4174500 2863500  3 18  1  -1.4 1027 336  1.7 3  3.5 100    0    0 222 -317  0
4174500 2863500  3 18  2  -1.3 1027 323  2.0 1  3.4 100    0    0 220 -317  0
4174500 2863500  3 18  3  -1.8 1027 316  1.4 0  3.3 100    0    0 217 -315  0
4174500 2863500  3 18  4  -1.7 1027 285  1.9 1  3.3 100    0    0 216 -314  0
4174500 2863500  3 18  5  -2.2 1027 292  2.1 2  3.2 100    0    0 222 -313  0
4174500 2863500  3 18  6  -2.3 1027 283  2.6 3  3.2 100    0    0 230 -313  0
4174500 2863500  3 18  7  -1.5 1027 292  2.4 6  3.3 100    5   11 250 -313  0
4174500 2863500  3 18  8  -0.4 1027 291  2.4 5  3.5  99   60   45 265 -313  0
4174500 2863500  3 18  9   2.4 1027 312  2.7 4  3.9  96  135   89 265 -315  0
4174500 2863500  3 18 10   5.1 1029 284  2.9 4  4.3  88  324   74 270 -323  0
4174500 2863500  3 18 11   8.2 1028 305  4.1 3  4.3  72  449   72 273 -335  0
4174500 2863500  3 18 12  10.5 1028 304  3.9 2  4.1  57  508   77 269 -348  0
4174500 2863500  3 18 13  12.1 1028 321  4.0 2  3.9  48  517   84 270 -359  0
4174500 2863500  3 18 14  12.5 1027 340  4.7 2  3.9  44  470   92 273 -366  0
4174500 2863500  3 18 15  13.3 1027 335  4.6 2  3.8  42  195  168 275 -370  0
4174500 2863500  3 18 16  13.3 1026 323  4.0 2  3.7  40   19  122 276 -368  0
4174500 2863500  3 18 17  12.5 1025 333  3.9 1  3.5  39  156   69 268 -362  0
4174500 2863500  3 18 18  10.9 1025 323  2.6 0  3.5  42   39   37 254 -354  0
4174500 2863500  3 18 19   7.7 1025 318  2.7 1  3.7  52    0    3 247 -344  0
4174500 2863500  3 18 20   5.8 1025 317  2.7 1  3.8  63    0    0 244 -336  0
4174500 2863500  3 18 21   3.9 1025 287  2.8 0  3.7  70    0    0 234 -332  0
4174500 2863500  3 18 22   2.7 1025 277  2.2 0  3.7  78    0    0 225 -328  0
4174500 2863500  3 18 23   2.9 1025 273  3.0 0  3.6  79    0    0 223 -326  0
4174500 2863500  3 18 24   2.5 1025 284  3.3 1  3.5  78    0    0 227 -323  0
4174500 2863500  3 19  1   2.5 1024 281  3.7 0  3.5  79    0    0 226 -320  0
4174500 2863500  3 19  2   1.6 1024 279  3.7 0  3.6  83    0    0 222 -318  0
4174500 2863500  3 19  3   1.3 1023 285  3.8 1  3.6  88    0    0 224 -317  0
4174500 2863500  3 19  4   1.6 1023 300  4.5 3  3.8  90    0    0 235 -317  0
4174500 2863500  3 19  5   2.8 1022 300  4.3 7  4.1  93    0    0 262 -317  0
4174500 2863500  3 19  6   3.2 1022 288  4.7 8  4.3  93    0    0 287 -316  0
4174500 2863500  3 19  7   3.6 1022 294  4.6 8  4.3  90    0    3 296 -315  0
4174500 2863500  3 19  8   3.4 1022 298  5.1 8  4.3  89    0   38 300 -316  0
4174500 2863500  3 19  9   3.6 1022 300  5.6 8  4.3  89    0   72 303 -320  0
4174500 2863500  3 19 10   4.0 1022 303  5.4 8  4.3  86    0   94 306 -331  0
4174500 2863500  3 19 11   4.3 1022 299  6.0 8  4.2  83    0   84 307 -345  0
4174500 2863500  3 19 12   4.5 1022 296  5.8 8  4.2  81    0   78 302 -357  0
4174500 2863500  3 19 13   4.7 1021 297  5.7 8  4.2  80    0   71 290 -368  0
4174500 2863500  3 19 14   5.0 1021 306  5.6 8  4.2  79    0   57 274 -375  0
4174500 2863500  3 19 15   4.9 1020 304  6.5 8  4.2  78    0   67 262 -378  0
4174500 2863500  3 19 16   5.1 1020 299  5.2 8  4.1  77    0   61 253 -377  0
4174500 2863500  3 19 17   5.2 1020 291  4.3 8  4.1  76    0   47 246 -371  0
4174500 2863500  3 19 18   4.9 1020 298  4.7 7  4.1  76    0   15 239 -362  0
4174500 2863500  3 19 19   4.9 1020 301  4.6 8  4.1  76    0    0 235 -352  0
4174500 2863500  3 19 20   4.6 1020 293  4.2 8  4.1  77    0    0 233 -345  0
4174500 2863500  3 19 21   4.5 1020 292  4.3 8  4.0  77    0    0 234 -340  0
4174500 2863500  3 19 22   4.4 1020 299  5.0 8  4.0  77    0    0 243 -337  0
4174500 2863500  3 19 23   4.0 1019 294  5.3 8  3.9  77    0    0 254 -334  0
4174500 2863500  3 19 24   3.7 1020 297  4.2 8  3.9  79    0    0 265 -331  0
4174500 2863500  3 20  1   3.5 1020 295  3.9 8  4.0  81    0    0 276 -329  0
4174500 2863500  3 20  2   3.2 1020 293  4.5 8  3.9  82    0    0 286 -326  0
4174500 2863500  3 20  3   2.9 1020 289  4.4 7  3.9  83    0    0 290 -323  0
4174500 2863500  3 20  4   2.8 1019 288  4.5 8  3.9  84    0    0 293 -321  0
4174500 2863500  3 20  5   2.6 1019 294  5.2 8  3.9  84    0    0 299 -319  0
4174500 2863500  3 20  6   2.3 1019 298  4.7 8  3.8  85    0    0 296 -318  0
4174500 2863500  3 20  7   2.2 1019 304  4.8 8  3.8  86    0    4 292 -318  0
4174500 2863500  3 20  8   2.2 1019 298  4.9 8  3.8  87    0   39 290 -318  0
4174500 2863500  3 20  9   2.2 1020 300  4.6 8  3.9  88    0   68 287 -324  0
4174500 2863500  3 20 10   2.5 1020 299  4.6 8  3.9  88    0   93 283 -334  0
4174500 2863500  3 20 11   2.7 1021 312  4.6 8  3.8  84    0   90 283 -347  0
4174500 2863500  3 20 12   3.3 1021 313  4.5 7  3.8  81    0   93 281 -360  0
4174500 2863500  3 20 13   3.8 1021 320  4.4 7  3.8  79    0   99 278 -369  0
4174500 2863500  3 20 14   4.1 1021 322  3.5 7  3.8  77    0   96 279 -375  0
4174500 2863500  3 20 15   4.2 1022 341  3.1 7  3.9  77    0   84 277 -377  0
4174500 2863500  3 20 16   4.3 1022 350  3.1 7  4.0  78    0   83 274 -375  0
4174500 2863500  3 20 17   4.1 1022   0  2.3 7  4.0  78    0   53 274 -369  0
4174500 2863500  3 20 18   4.1 1022  24  2.2 8  3.9  78    0   14 278 -359  0
4174500 2863500  3 20 19   3.8 1022  20  2.0 7  3.9  78    0    1 279 -351  0
4174500 2863500  3 20 20   2.6 1023  37  2.2 5  3.6  77    0    0 266 -345  0
4174500 2863500  3 20 21   1.1 1024  38  2.6 4  3.2  74    0    0 249 -339  0
4174500 2863500  3 20 22   0.3 1024  50  3.0 3  2.8  72    0    0 235 -337  0
4174500 2863500  3 20 23  -0.6 1024  58  4.8 3  2.5  68    0    0 227 -337  0
4174500 2863500  3 20 24  -1.3 1024  72  4.2 4  2.3  67    0    0 228 -335  0
4174500 2863500  3 21  1  -1.7 1025  73  5.0 3  2.2  66    0    0 224 -331  0
4174500 2863500  3 21  2  -1.9 1025  71  5.2 3  2.2  66    0    0 217 -328  0
4174500 2863500  3 21  3  -2.6 1025  76  4.8 3  2.1  68    0    0 216 -325  0
4174500 2863500  3 21  4  -3.0 1026  77  4.2 3  2.1  70    0    0 216 -322  0
4174500 2863500  3 21  5  -3.5 1026  83  4.7 3  2.1  71    0    0 215 -320  0
4174500 2863500  3 21  6  -3.8 1026  99  5.1 2  2.0  71    0    0 209 -317  0
4174500 2863500  3 21  7  -4.2 1027 100  4.9 1  2.0  72    7   13 196 -313  0
4174500 2863500  3 21  8  -2.8 1027 105  5.4 1  2.0  69   89   57 191 -311  0
4174500 2863500  3 21  9  -1.6 1028 105  5.9 0  1.9  61  185   97 188 -313  0
4174500 2863500  3 21 10  -0.6 1028 105  5.3 2  1.9  56  334   97 198 -317  0
4174500 2863500  3 21 11   0.6 1028  91  4.8 4  1.9  51  421  108 227 -325  0
4174500 2863500  3 21 12   1.5 1028 101  4.5 4  1.9  46  490  111 242 -333  0
4174500 2863500  3 21 13   2.4 1029 102  4.9 3  1.8  43  510  111 240 -341  0
4174500 2863500  3 21 14   3.6 1029  93  5.0 2  1.9  41  476  113 234 -347  0
4174500 2863500  3 21 15   4.0 1028  92  4.8 1  1.9  38  392  114 227 -349  0
4174500 2863500  3 21 16   4.3 1028  86  4.8 0  1.9  37  282  106 221 -347  0
4174500 2863500  3 21 17   3.8 1028  86  4.3 0  1.8  36  153   87 216 -341  0
4174500 2863500  3 21 18   2.8 1027  80  3.7 1  1.8  39   42   47 219 -333  0
4174500 2863500  3 21 19   0.6 1027  75  3.3 1  1.9  46    0    6 216 -323  0
4174500 2863500  3 21 20  -0.5 1027  81  2.7 0  1.9  52    0    0 206 -317  0
4174500 2863500  3 21 21  -1.1 1027  86  2.9 0  2.0  56    0    0 200 -313  0
4174500 2863500  3 21 22  -1.7 1027  95  2.3 0  2.0  58    0    0 198 -311  0
4174500 2863500  3 21 23  -2.2 1027 101  2.7 0  2.0  61    0    0 196 -310  0
4174500 2863500  3 21 24  -2.6 1027 100  2.4 0  2.0  64    0    0 194 -308  0
4174500 2863500  3 22  1  -2.9 1028 103  2.9 0  1.9  64    0    0 192 -306  0
4174500 2863500  3 22  2  -3.0 1027 118  3.1 0  1.9  63    0    0 188 -304  0
4174500 2863500  3 22  3  -3.4 1027 117  2.7 0  1.8  63    0    0 185 -302  0
4174500 2863500  3 22  4  -4.9 1027 110  2.7 0  1.8  65    0    0 181 -300  0
4174500 2863500  3 22  5  -4.5 1027 106  3.5 0  1.8  68    0    0 176 -299  0
4174500 2863500  3 22  6  -4.3 1027 108  3.7 1  1.8  67    0    0 180 -298  0
4174500 2863500  3 22  7  -4.9 1027  95  3.7 2  1.8  68    9   13 187 -298  0
4174500 2863500  3 22  8  -2.6 1027 114  3.4 1  1.8  65  104   50 189 -300  0
4174500 2863500  3 22  9  -0.6 1027 132  3.7 0  1.9  56  208   81 185 -306  0
4174500 2863500  3 22 10   1.5 1027 135  3.7 1  1.8  47  389   63 189 -314  0
4174500 2863500  3 22 11   3.5 1029 121  3.6 2  1.7  38  496   64 205 -324  0
4174500 2863500  3 22 12   4.9 1029 134  3.2 2  1.6  32  554   67 213 -335  0
4174500 2863500  3 22 13   5.9 1028 138  3.8 2  1.6  29  550   76 218 -346  0
4174500 2863500  3 22 14   7.0 1028 127  4.0 2  1.4  24  504   85 220 -355  0
4174500 2863500  3 22 15   7.5 1027 119  4.3 1  1.3  22  425   90 221 -357  0
4174500 2863500  3 22 16   8.1 1027 122  3.6 0  1.4  22  306   90 218 -356  0
4174500 2863500  3 22 17   7.4 1026 135  3.4 1  1.4  22  172   76 218 -351  0
4174500 2863500  3 22 18   6.4 1026 128  2.6 0  1.6  26   47   46 217 -342  0
4174500 2863500  3 22 19   3.8 1026 127  2.4 1  1.8  34    0    6 213 -331  0
4174500 2863500  3 22 20   1.5 1026 133  1.9 2  1.9  42    0    0 212 -322  0
4174500 2863500  3 22 21   0.7 1026 132  1.8 1  1.8  46    0    0 208 -318  0
4174500 2863500  3 22 22  -2.1 1025 112  2.0 0  1.9  54    0    0 199 -316  0
4174500 2863500  3 22 23  -2.5 1025 131  2.4 0  2.0  65    0    0 193 -314  0
4174500 2863500  3 22 24  -2.4 1024 130  2.4 0  2.0  65    0    0 194 -313  0
4174500 2863500  3 23  1  -2.9 1024 118  0.9 0  2.0  65    0    0 192 -312  0
4174500 2863500  3 23  2  -3.8 1024 123  1.2 0  2.1  70    0    0 191 -311  0
4174500 2863500  3 23  3  -2.7 1024 119  1.7 0  2.0  69    0    0 192 -310  0
4174500 2863500  3 23  4  -3.4 1024 125  1.5 0  2.0  67    0    0 193 -309  0
4174500 2863500  3 23  5  -3.2 1024 121  0.5 0  2.1  70    0    0 194 -308  0
4174500 2863500  3 23  6  -4.2 1024 127  0.3 0  2.1  73    0    0 194 -307  0
4174500 2863500  3 23  7  -3.2 1024 136  0.3 1  2.1  74   11   14 199 -306  0
4174500 2863500  3 23  8   0.4 1024 154  0.3 0  2.1  63  111   51 206 -307  0
4174500 2863500  3 23  9   3.4 1026 186  1.6 0  2.1  49  219   81 212 -312  0
4174500 2863500  3 23 10   6.6 1026 183  1.8 0  2.1  39  402   62 219 -322  0
4174500 2863500  3 23 11   8.9 1025 196  3.0 0  1.9  30  512   62 226 -335  0
4174500 2863500  3 23 12  11.0 1025 180  3.0 0  1.8  24  568   66 231 -350  0
4174500 2863500  3 23 13  12.8 1025 189  2.6 0  1.8  21  572   72 238 -366  0
4174500 2863500  3 23 14  13.6 1024 206  2.2 0  1.9  20  530   76 242 -376  0
4174500 2863500  3 23 15  14.5 1024 190  2.5 0  1.9  19  435   89 245 -380  0
4174500 2863500  3 23 16  14.3 1023 201  2.1 0  1.9  19  315   90 246 -379  0
4174500 2863500  3 23 17  14.5 1023 206  2.2 0  1.9  19  183   74 246 -373  0
4174500 2863500  3 23 18  12.8 1023 183  1.7 0  2.1  22   50   49 246 -362  0
4174500 2863500  3 23 19   8.8 1023 166  1.9 0  2.4  30    1    7 241 -349  0
4174500 2863500  3 23 20   5.4 1023 351  1.9 0  2.8  45    0    0 233 -338  0
4174500 2863500  3 23 21   2.5 1023 189  2.2 0  2.9  58    0    0 226 -332  0
4174500 2863500  3 23 22   2.0 1023 206  2.4 0  2.8  64    0    0 221 -328  0
4174500 2863500  3 23 23   0.1 1023 228  2.3 0  2.9  71    0    0 218 -324  0
4174500 2863500  3 23 24   1.8 1023 359  2.5 0  2.9  73    0    0 218 -320  0
4174500 2863500  3 24  1   0.2 1023 335  0.5 0  2.9  71    0    0 218 -318  0
4174500 2863500  3 24  2   0.5 1023 173  2.0 0  2.8  74    0    0 216 -317  0
4174500 2863500  3 24  3  -0.8 1022  19  2.1 0  2.8  76    0    0 215 -317  0
4174500 2863500  3 24  4  -1.8 1021 324  2.6 0  2.8  82    0    0 212 -317  0
4174500 2863500  3 24  5  -1.8 1021 299  2.1 0  2.8  85    0    0 211 -316  0
4174500 2863500  3 24  6  -2.2 1020 311  2.3 0  2.8  86    0    0 210 -315  0
4174500 2863500  3 24  7  -0.6 1020 189  2.8 0  2.8  83   12   16 212 -314  0
4174500 2863500  3 24  8   2.6 1021 279  1.7 0  3.0  73  113   57 217 -314  0
4174500 2863500  3 24  9   6.9 1021 210  2.0 0  3.0  56  220   86 225 -320  0
4174500 2863500  3 24 10  10.3 1021 258  2.7 0  2.9  42  390   74 233 -335  0
4174500 2863500  3 24 11  12.8 1021 264  3.0 0  2.8  33  491   79 239 -354  0
4174500 2863500  3 24 12  15.2 1020 245  2.8 0  2.7  27  547   83 245 -369  0
4174500 2863500  3 24 13  16.8 1020 262  3.6 0  2.5  22  550   90 251 -381  0
4174500 2863500  3 24 14  17.5 1019 260  4.2 0  2.6  22  512   93 255 -389  0
4174500 2863500  3 24 15  18.5 1019 262  4.3 0  2.6  21  407  108 259 -391  0
4174500 2863500  3 24 16  18.0 1018 274  4.9 0  2.6  20  298  102 259 -389  0
4174500 2863500  3 24 17  17.5 1018 272  3.1 0  2.7  21  171   82 259 -383  0
4174500 2863500  3 24 18  15.4 1018 266  2.6 0  2.8  24   47   53 255 -372  0
4174500 2863500  3 24 19  12.3 1018 263  2.6 0  3.0  30    0    8 249 -359  0
4174500 2863500  3 24 20  10.1 1018 266  3.4 0  3.1  38    0    0 243 -350  0
4174500 2863500  3 24 21   5.8 1018 284  2.8 0  3.3  51    0    0 236 -345  0
4174500 2863500  3 24 22   4.0 1018 262  2.0 0  3.5  66    0    0 230 -341  0
4174500 2863500  3 24 23   5.1 1018 228  2.2 1  3.6  69    0    0 233 -339  0
4174500 2863500  3 24 24   6.6 1018 223  2.2 3  3.7  65    0    0 246 -339  0
4174500 2863500  3 25  1   6.7 1018 195  2.7 6  3.9  64    0    0 262 -339  0
4174500 2863500  3 25  2   7.6 1017 204  3.0 6  3.8  61    0    0 273 -339  0
4174500 2863500  3 25  3   6.5 1017 236  2.4 6  3.9  63    0    0 274 -338  0
4174500 2863500  3 25  4   8.0 1016 248  2.7 6  4.0  64    0    0 277 -337  0
4174500 2863500  3 25  5   7.3 1016 274  3.2 7  4.1  64    0    0 280 -336  0
4174500 2863500  3 25  6   5.9 1016 279  2.6 6  4.3  71    0    0 279 -334  0
4174500 2863500  3 25  7   5.2 1016 267  2.4 4  4.4  78    6   17 270 -334  0
4174500 2863500  3 25  8   7.2 1017 258  2.7 3  4.7  80   23   83 265 -336  0
4174500 2863500  3 25  9   9.4 1017 273  3.8 5  5.0  74   13  146 271 -344  0
4174500 2863500  3 25 10  10.9 1017 281  4.7 4  5.2  68  118  234 276 -358  0
4174500 2863500  3 25 11  12.4 1017 280  4.6 3  5.4  63  296  223 274 -375  0
4174500 2863500  3 25 12  13.4 1016 285  5.0 2  5.5  60  368  227 271 -390  0
4174500 2863500  3 25 13  13.0 1016 303  5.7 2  5.6  59  374  237 268 -401  0
4174500 2863500  3 25 14  13.9 1016 307  6.3 1  5.6  58  362  223 264 -408  0
4174500 2863500  3 25 15  13.6 1016 308  5.8 1  5.6  57  289  214 261 -411  0
4174500 2863500  3 25 16  13.9 1016 322  5.2 1  5.6  57  192  188 261 -409  0
4174500 2863500  3 25 17  12.7 1016 328  4.7 1  5.5  58  104  127 257 -403  0
4174500 2863500  3 25 18  11.8 1016 334  3.5 1  5.4  61   30   61 252 -393  0
4174500 2863500  3 25 19  10.1 1016 334  2.4 2  5.2  65    0    8 249 -381  0
4174500 2863500  3 25 20   7.9 1017 344  2.1 1  5.2  72    0    0 243 -371  0
4174500 2863500  3 25 21   6.0 1017 347  1.7 0  5.0  81    0    0 229 -364  0
4174500 2863500  3 25 22   4.6 1017 355  1.1 0  4.9  88    0    0 220 -359  0
4174500 2863500  3 25 23   2.7 1018   5  1.0 0  4.6  94    0    0 213 -355  0
4174500 2863500  3 25 24   2.0 1018   9  1.2 0  4.3  97    0    0 205 -351  0
4174500 2863500  3 26  1   1.3 1018  28  1.1 0  4.2  99    0    0 197 -349  0
4174500 2863500  3 26  2   0.1 1018  23  1.0 0  4.0 100    0    0 192 -346  0
4174500 2863500  3 26  3  -0.1 1018  36  0.9 0  3.8 100    0    0 190 -345  0
4174500 2863500  3 26  4  -0.7 1018  43  0.3 0  3.7 100    0    0 190 -343  0
4174500 2863500  3 26  5  -0.8 1018   3  0.3 0  3.5  98    0    0 193 -342  0
4174500 2863500  3 26  6  -1.0 1018 358  0.5 0  3.5  98    0    0 197 -340  0
4174500 2863500  3 26  7  -0.3 1018   7  0.8 2  3.6  99    7   17 211 -339  0
4174500 2863500  3 26  8   0.7 1019  33  1.7 6  3.8  99   40   75 244 -342  0
4174500 2863500  3 26  9   2.0 1019  75  2.0 7  4.2 100   29  151 275 -351  0
4174500 2863500  3 26 10   4.0 1019 105  2.1 5  4.6  99   40  214 277 -364  0
4174500 2863500  3 26 11   4.4 1019  85  2.4 5  5.0  99   39  254 272 -379  0
4174500 2863500  3 26 12   5.9 1019  51  2.0 5  5.3  97   20  260 277 -393  0
4174500 2863500  3 26 13   5.3 1019  42  2.5 5  5.4  96   14  248 282 -404  0
4174500 2863500  3 26 14   8.1 1019  41  2.8 6  5.5  91   43  259 294 -411  0
4174500 2863500  3 26 15  10.1 1019  73  2.9 2  5.7  79  194  227 287 -414  0
4174500 2863500  3 26 16  10.7 1018  60  3.2 0  5.7  73  302   98 262 -410  0
4174500 2863500  3 26 17  10.9 1018  62  3.5 0  5.8  72  176   79 256 -402  0
4174500 2863500  3 26 18  10.0 1017  62  2.9 0  5.9  75   51   53 258 -391  0
4174500 2863500  3 26 19   7.9 1017  66  2.4 0  5.8  82    1    9 253 -381  0
4174500 2863500  3 26 20   6.1 1017  65  2.0 0  5.7  91    0    0 246 -372  0
4174500 2863500  3 26 21   5.0 1018  59  2.3 0  5.5  98    0    0 241 -366  0
4174500 2863500  3 26 22   5.3 1017  59  2.8 1  5.5 100    0    0 244 -364  0
4174500 2863500  3 26 23   5.4 1017  69  3.1 1  5.5  99    0    0 248 -362  0
4174500 2863500  3 26 24   5.1 1017  80  3.0 0  5.4  98    0    0 243 -360  0
4174500 2863500  3 27  1   4.1 1017  77  3.9 0  5.2  99    0    0 236 -359  0
4174500 2863500  3 27  2   4.0 1017  90  3.9 0  5.0  99    0    0 233 -359  0
4174500 2863500  3 27  3   3.8 1016  91  3.7 0  4.9  97    0    0 231 -359  0
4174500 2863500  3 27  4   3.4 1016  91  3.4 0  4.8  98    0    0 230 -359  0
4174500 2863500  3 27  5   3.6 1016  95  3.7 2  4.8  98    0    0 240 -358  0
4174500 2863500  3 27  6   3.7 1015  95  3.9 5  4.7  95    0    0 266 -358  0
4174500 2863500  3 27  7   4.4 1015 118  3.3 5  4.7  92    0    6 284 -358  0
4174500 2863500  3 27  8   5.4 1015 102  2.6 5  4.8  89    6   78 286 -360  0
4174500 2863500  3 27  9   6.6 1015 161  1.9 7  4.9  85    1  118 301 -366  0
4174500 2863500  3 27 10   7.2 1015 333  2.1 8  5.0  82    0   77 320 -377  0
4174500 2863500  3 27 11   7.8 1015 296  1.4 8  5.2  81    0  147 327 -389  0
4174500 2863500  3 27 12   9.2 1015 336  1.5 8  5.3  77    0  149 332 -399  0
4174500 2863500  3 27 13   9.0 1015  29  1.1 8  5.6  77    0   80 335 -405  0
4174500 2863500  3 27 14   9.8 1014  74  1.5 8  5.8  79    0   76 338 -407  0
4174500 2863500  3 27 15  10.4 1014 109  1.8 6  6.1  80   17  216 331 -406  0
4174500 2863500  3 27 16  11.4 1013 111  2.0 4  6.4  79  202  172 316 -403  0
4174500 2863500  3 27 17  11.7 1013 219  0.8 4  6.4  76  104  113 311 -398  0
4174500 2863500  3 27 18  10.7 1012   3  0.6 4  6.5  78   30   56 312 -394  0
4174500 2863500  3 27 19   9.2 1012 352  1.1 5  6.4  84    0    8 312 -387  0
4174500 2863500  3 27 20   7.3 1012 319  0.7 5  6.2  92    0    0 311 -381  0
4174500 2863500  3 27 21   6.9 1012 265  1.5 5  6.1  97    0    0 308 -376  0
4174500 2863500  3 27 22   5.1 1013 290  1.4 7  5.8  99    0    0 314 -373  0
4174500 2863500  3 27 23   4.3 1012 294  1.4 7  5.3 100    0    0 318 -372  0
4174500 2863500  3 27 24   3.6 1012 299  1.5 4  5.0 100    0    0 303 -371  0
4174500 2863500  3 28  1   3.8 1012 316  2.3 1  4.9  99    0    0 276 -370  0
4174500 2863500  3 28  2   2.4 1012 347  2.2 2  4.7  99    0    0 263 -369  0
4174500 2863500  3 28  3   3.1 1012 337  2.1 4  4.6 100    0    0 275 -368  0
4174500 2863500  3 28  4   3.8 1012 343  1.9 7  4.9 100    0    0 299 -367  0
4174500 2863500  3 28  5   3.3 1012 325  1.9 7  4.9  99    0    0 313 -366  0
4174500 2863500  3 28  6   3.2 1012 319  2.1 8  4.8  99    0    0 317 -364  0
4174500 2863500  3 28  7   3.9 1012 326  2.3 7  4.8  98    9   22 318 -364  0
4174500 2863500  3 28  8   5.2 1012 326  1.7 6  5.1  97   53   88 311 -364  0
4174500 2863500  3 28  9   7.1 1013 352  1.7 6  5.3  91   75  167 311 -367  0
4174500 2863500  3 28 10   8.6 1013 343  1.9 3  5.4  82  153  238 302 -372  0
4174500 2863500  3 28 11  10.2 1013 355  2.0 3  5.5  75  213  283 294 -383  0
4174500 2863500  3 28 12  11.9 1013   0  2.0 3  5.5  68  269  302 299 -396  0
4174500 2863500  3 28 13  13.5 1013   8  1.5 2  5.6  61  253  324 300 -404  0
4174500 2863500  3 28 14  13.8 1012  28  2.0 2  5.5  57  209  318 300 -408  0
4174500 2863500  3 28 15  14.5 1012 358  1.9 2  5.4  54  157  287 300 -409  0
4174500 2863500  3 28 16  14.4 1012 355  1.6 3  5.4  53   98  231 303 -405  0
4174500 2863500  3 28 17  14.0 1012  28  1.2 2  5.3  53   21  140 299 -399  0
4174500 2863500  3 28 18  12.4 1012  52  1.3 1  5.2  55   32   68 285 -392  0
4174500 2863500  3 28 19  10.0 1012  44  1.7 3  5.3  64    0   10 281 -383  0
4174500 2863500  3 28 20   7.6 1012  52  2.0 3  5.3  75    0    0 280 -374  0
4174500 2863500  3 28 21   7.5 1012  55  2.0 2  5.0  78    0    0 269 -367  0
4174500 2863500  3 28 22   6.7 1012  85  1.6 0  4.9  78    0    0 252 -362  0
4174500 2863500  3 28 23   5.0 1013  64  2.1 0  4.9  85    0    0 237 -358  0
4174500 2863500  3 28 24   3.9 1013 112  2.1 0  4.8  92    0    0 233 -355  0
4174500 2863500  3 29  1   2.9 1013  74  2.0 0  4.7  96    0    0 228 -351  0
4174500 2863500  3 29  2   1.8 1012  63  1.9 0  4.5  99    0    0 223 -348  0
4174500 2863500  3 29  3   1.8 1012  58  2.0 1  4.3 100    0    0 225 -346  0
4174500 2863500  3 29  4   1.2 1012  50  1.9 1  4.2 100    0    0 227 -344  0
4174500 2863500  3 29  5   0.3 1011  44  1.7 0  4.0 100    0    0 215 -343  0
4174500 2863500  3 29  6   0.0 1011  45  1.8 0  3.8 100    0    0 200 -342  0
4174500 2863500  3 29  7   0.7 1011  67  1.6 1  3.9 100   11   22 200 -341  0
4174500 2863500  3 29  8   1.7 1012  99  1.5 2  4.1 100   84   88 212 -344  0
4174500 2863500  3 29  9   5.9 1012 106  1.6 2  4.7  94  161  147 229 -353  0
