Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4174500 2863500  2 16 10  -1.8 1040 359  2.0 0  2.3  77  173   67 196 -286  1
4174500 2863500  2 16 11   0.2 1041  24  1.9 1  2.4  70  265   78 201 -295  1
4174500 2863500  2 16 12   1.4 1041  49  2.0 1  2.4  62  322   86 210 -303  1
4174500 2863500  2 16 13   1.4 1042 183  1.2 1  2.3  57  252  129 213 -309  1
4174500 2863500  2 16 14   1.8 1041 145  1.0 1  2.3  56  165  163 215 -314  1
4174500 2863500  2 16 15   2.6 1041 221  1.0 5  2.2  52  117  145 229 -315  1
4174500 2863500  2 16 16   1.9 1041 251  1.4 5  2.2  50   74  100 241 -315  1
4174500 2863500  2 16 17   0.9 1041 248  1.1 5  2.2  54   25   44 237 -312  1
4174500 2863500  2 16 18  -1.0 1041 220  1.3 5  2.2  61    0    0 232 -306  1
4174500 2863500  2 16 19  -2.9 1041 218  1.0 1  2.3  72    0    0 215 -301  1
4174500 2863500  2 16 20  -4.0 1041 216  1.4 1  2.3  81    0    0 201 -298  1
4174500 2863500  2 16 21  -3.8 1041 214  1.9 1  2.3  82    0    0 200 -296  1
4174500 2863500  2 16 22  -5.3 1041 230  1.9 0  2.2  85    0    0 197 -295  1
4174500 2863500  2 16 23  -5.1 1041 236  2.3 0  2.2  89    0    0 194 -293  1
4174500 2863500  2 16 24  -5.9 1040 232  2.1 1  2.2  90    0    0 195 -292  1
4174500 2863500  2 17  1  -6.5 1040 224  1.9 0  2.2  93    0    0 193 -290  1
4174500 2863500  2 17  2  -6.5 1040 212  2.2 0  2.1  94    0    0 189 -289  1
4174500 2863500  2 17  3  -6.5 1039 213  2.6 0  2.1  94    0    0 189 -288  1
4174500 2863500  2 17  4  -5.9 1038 216  2.5 1  2.1  90    0    0 193 -287  1
4174500 2863500  2 17  5  -6.1 1037 225  2.4 1  2.1  88    0    0 195 -286  1
4174500 2863500  2 17  6  -6.0 1036 220  2.5 2  2.1  90    0    0 197 -286  1
4174500 2863500  2 17  7  -6.3 1036 227  2.6 2  2.1  89    0    0 199 -285  1
4174500 2863500  2 17  8  -5.8 1035 223  3.0 2  2.1  89    2   10 198 -285  1
4174500 2863500  2 17  9  -4.7 1034 237  3.0 6  2.2  88   40   50 207 -287  1
4174500 2863500  2 17 10  -2.4 1034 257  3.6 6  2.3  81   19  114 220 -292  1
4174500 2863500  2 17 11  -1.1 1034 268  4.8 7  2.4  73   15  150 225 -299  1
4174500 2863500  2 17 12   0.2 1033 264  5.1 7  2.4  67   64  200 230 -306  1
4174500 2863500  2 17 13   2.1 1032 270  6.0 5  2.3  58  168  188 229 -312  1
4174500 2863500  2 17 14   3.0 1032 265  6.2 4  2.3  50  264  131 225 -315  1
4174500 2863500  2 17 15   3.8 1031 261  6.3 4  2.2  46  222  113 224 -317  1
4174500 2863500  2 17 16   3.7 1030 257  5.8 4  2.2  44  122   91 225 -317  1
4174500 2863500  2 17 17   3.4 1029 260  4.9 5  2.1  44   23   48 226 -315  1
4174500 2863500  2 17 18   1.4 1029 263  4.3 5  2.2  49    0    0 224 -311  1
4174500 2863500  2 17 19   1.7 1028 270  5.5 4  2.2  53    0    0 220 -308  1
4174500 2863500  2 17 20   2.4 1028 277  5.7 4  2.3  54    0    0 219 -306  1
4174500 2863500  2 17 21   2.1 1028 275  6.2 8  2.5  58    0    0 226 -304  1
4174500 2863500  2 17 22   2.3 1028 278  6.8 8  2.7  62    0    0 230 -303  1
4174500 2863500  2 17 23   2.0 1028 275  6.9 8  2.8  65    0    0 231 -302  1
4174500 2863500  2 17 24   2.0 1027 274  6.8 7  2.9  68    0    0 231 -302  1
4174500 2863500  2 18  1   2.3 1027 279  6.3 8  3.1  72    0    0 234 -302  1
4174500 2863500  2 18  2   2.6 1026 276  6.3 8  3.4  76    0    0 239 -300  1
4174500 2863500  2 18  3   2.5 1026 274  6.9 8  3.6  80    0    0 243 -299  1
4174500 2863500  2 18  4   2.6 1025 266  6.9 7  3.7  82    0    0 242 -299  1
4174500 2863500  2 18  5   2.5 1024 261  6.4 7  3.7  83    0    0 241 -298  1
4174500 2863500  2 18  6   2.6 1024 265  6.8 7  3.8  85    0    0 243 -298  1
4174500 2863500  2 18  7   2.4 1024 263  6.7 8  3.9  88    0    0 245 -297  1
4174500 2863500  2 18  8   2.4 1023 264  6.7 8  4.0  90    0    0 247 -297  1
4174500 2863500  2 18  9   2.5 1023 269  6.4 8  4.2  93    0   19 246 -297  1
4174500 2863500  2 18 10   2.7 1023 271  6.7 7  4.4  96    0   64 244 -301  1
4174500 2863500  2 18 11   3.1 1023 269  6.4 8  4.5  97    0   47 244 -308  1
4174500 2863500  2 18 12   3.1 1023 268  6.8 7  4.6  98    0   50 243 -315  1
4174500 2863500  2 18 13   3.5 1023 265  6.6 7  4.7  98    0   44 242 -322  1
4174500 2863500  2 18 14   4.0 1022 270  7.6 8  4.8  97    0   41 244 -327  1
4174500 2863500  2 18 15   4.1 1022 278  6.7 8  4.8  96    0   42 247 -329  1
4174500 2863500  2 18 16   4.7 1021 275  6.4 7  4.9  96    0   34 247 -328  1
4174500 2863500  2 18 17   4.3 1021 266  5.8 8  5.0  96    0   33 247 -324  1
4174500 2863500  2 18 18   4.1 1021 264  5.8 8  5.0  98    0    0 248 -319  1
4174500 2863500  2 18 19   4.4 1021 266  6.1 8  5.0  97    0    0 247 -316  1
4174500 2863500  2 18 20   4.3 1021 264  6.2 8  5.0  97    0    0 246 -315  1
4174500 2863500  2 18 21   4.5 1021 269  6.3 8  5.0  98    0    0 245 -314  1
4174500 2863500  2 18 22   4.8 1021 275  5.9 8  5.1  98    0    0 246 -312  1
4174500 2863500  2 18 23   5.4 1021 285  6.4 8  5.2  96    0    0 247 -311  1
4174500 2863500  2 18 24   5.4 1021 287  5.9 8  5.3  95    0    0 249 -309  1
4174500 2863500  2 19  1   5.4 1021 291  6.0 8  5.2  94    0    0 250 -308  1
4174500 2863500  2 19  2   5.2 1021 287  6.1 8  5.2  94    0    0 253 -306  1
4174500 2863500  2 19  3   5.2 1021 293  5.6 8  5.1  94    0    0 255 -305  1
4174500 2863500  2 19  4   4.8 1021 288  5.5 8  5.0  93    0    0 257 -304  1
4174500 2863500  2 19  5   4.5 1021 289  5.2 8  4.8  92    0    0 259 -303  1
4174500 2863500  2 19  6   4.2 1021 272  4.3 8  4.7  92    0    0 260 -302  1
4174500 2863500  2 19  7   3.6 1021 268  3.9 7  4.7  94    0    0 259 -301  1
4174500 2863500  2 19  8   3.8 1021 262  4.2 6  4.6  94    0    7 256 -300  1
4174500 2863500  2 19  9   4.0 1021 261  4.2 7  4.6  92    5   39 258 -300  1
4174500 2863500  2 19 10   4.3 1021 266  4.2 8  4.6  91    0   69 266 -304  1
4174500 2863500  2 19 11   4.6 1021 267  4.8 8  4.7  90    0   66 270 -311  1
4174500 2863500  2 19 12   4.9 1021 269  4.2 7  4.7  89    0   87 269 -317  1
4174500 2863500  2 19 13   4.8 1021 265  4.2 8  4.8  91    0   68 272 -324  1
4174500 2863500  2 19 14   4.8 1021 274  3.5 8  4.9  93    0   63 277 -329  1
4174500 2863500  2 19 15   4.8 1021 275  3.4 8  4.9  93    0   56 278 -331  1
4174500 2863500  2 19 16   4.6 1021 264  3.3 7  5.0  94    0   51 274 -331  1
4174500 2863500  2 19 17   4.4 1020 273  3.2 8  5.0  96    0   32 274 -326  1
4174500 2863500  2 19 18   4.4 1020 266  2.6 8  5.0  97    0    0 276 -320  1
4174500 2863500  2 19 19   4.3 1020 261  2.0 8  5.0  97    0    0 276 -317  1
4174500 2863500  2 19 20   4.0 1020 254  1.6 8  5.0  98    0    0 275 -315  1
4174500 2863500  2 19 21   3.9 1020 253  1.7 8  4.9  98    0    0 273 -314  1
4174500 2863500  2 19 22   4.1 1020 243  1.6 8  4.9  98    0    0 272 -312  1
4174500 2863500  2 19 23   4.1 1020 238  1.8 7  4.9  98    0    0 270 -311  1
4174500 2863500  2 19 24   3.9 1020 230  1.8 8  4.9  97    0    0 269 -310  1
4174500 2863500  2 20  1   3.7 1019 219  1.6 5  4.8  98    0    0 263 -309  1
4174500 2863500  2 20  2   3.7 1019 224  1.4 7  4.8  97    0    0 259 -308  1
4174500 2863500  2 20  3   3.6 1019 225  1.7 7  4.8  97    0    0 263 -306  1
4174500 2863500  2 20  4   3.4 1019 218  1.7 7  4.7  97    0    0 263 -305  1
4174500 2863500  2 20  5   3.1 1018 198  1.9 6  4.6  97    0    0 259 -304  1
4174500 2863500  2 20  6   2.0 1018 198  1.6 4  4.5  99    0    0 247 -303  1
4174500 2863500  2 20  7   0.7 1018 214  1.2 5  4.2 100    0    0 240 -301  1
4174500 2863500  2 20  8   0.4 1017 197  1.3 6  3.9 100    5   12 244 -300  1
4174500 2863500  2 20  9   2.1 1018 190  1.8 4  4.1  98   60   54 243 -301  1
4174500 2863500  2 20 10   4.3 1017 191  2.6 4  4.3  91  159   86 242 -306  1
4174500 2863500  2 20 11   6.0 1017 175  2.9 5  4.4  81  196  121 250 -312  1
4174500 2863500  2 20 12   6.5 1017 175  3.6 6  4.3  74  152  187 259 -321  1
4174500 2863500  2 20 13   8.0 1016 171  3.3 6  4.4  70  161  199 266 -330  1
4174500 2863500  2 20 14   8.0 1015 173  3.9 6  4.4  66  133  193 269 -336  1
4174500 2863500  2 20 15   8.1 1015 166  3.1 7  4.3  65   28  161 274 -342  1
4174500 2863500  2 20 16   7.8 1014 156  2.0 8  4.4  66    3   91 285 -343  1
4174500 2863500  2 20 17   6.9 1014 133  2.2 7  4.6  72    0   25 285 -338  1
4174500 2863500  2 20 18   6.1 1014 134  1.9 8  4.6  77    0    0 286 -331  1
4174500 2863500  2 20 19   5.4 1014 162  1.6 6  4.6  80    0    0 279 -326  1
4174500 2863500  2 20 20   4.8 1014 203  1.9 6  4.5  83    0    0 265 -323  1
4174500 2863500  2 20 21   2.8 1014 223  1.8 6  4.3  87    0    0 265 -321  1
4174500 2863500  2 20 22   3.0 1014 232  2.2 5  4.2  90    0    0 259 -321  1
4174500 2863500  2 20 23   2.0 1014 229  2.4 5  4.2  92    0    0 254 -320  1
4174500 2863500  2 20 24   1.7 1014 222  2.1 5  4.1  95    0    0 253 -320  1
4174500 2863500  2 21  1   2.6 1014 227  2.6 8  4.2  94    0    0 278 -321  1
4174500 2863500  2 21  2   2.7 1014 226  2.7 8  4.2  92    0    0 309 -321  1
4174500 2863500  2 21  3   3.1 1014 242  3.1 8  4.3  92    0    0 313 -322  1
4174500 2863500  2 21  4   3.4 1014 240  2.9 7  4.4  91    0    0 307 -325  1
4174500 2863500  2 21  5   3.1 1014 244  3.4 6  4.4  92    0    0 284 -329  1
4174500 2863500  2 21  6   2.9 1014 239  3.5 5  4.4  93    0    0 252 -332  1
4174500 2863500  2 21  7   2.1 1014 245  3.5 4  4.3  96    0    0 217 -334  1
4174500 2863500  2 21  8   1.8 1015 238  3.2 4  4.2  97    7   13 218 -336  1
4174500 2863500  2 21  9   2.9 1015 230  4.2 6  4.2  94   10   58 260 -337  1
4174500 2863500  2 21 10   4.3 1015 225  3.3 7  4.3  88    0   84 299 -340  1
4174500 2863500  2 21 11   5.4 1015 250  5.1 6  4.4  82    5  132 302 -343  1
4174500 2863500  2 21 12   7.0 1015 253  5.9 4  4.4  74   49  204 281 -348  1
4174500 2863500  2 21 13   8.3 1015 248  6.3 5  4.4  68   26  200 281 -352  1
4174500 2863500  2 21 14   8.2 1015 250  5.9 5  4.5  67   40  198 291 -356  1
4174500 2863500  2 21 15   8.1 1014 245  6.2 7  4.6  69   13  151 308 -359  1
4174500 2863500  2 21 16   8.0 1014 242  5.7 7  4.6  69    6  100 325 -359  1
4174500 2863500  2 21 17   7.7 1014 229  4.8 6  4.7  71   19   54 320 -359  1
4174500 2863500  2 21 18   7.3 1014 232  5.1 7  4.7  74    0    0 322 -357  1
4174500 2863500  2 21 19   7.2 1013 228  5.2 8  4.8  76    0    0 334 -355  1
4174500 2863500  2 21 20   7.1 1013 231  5.3 8  5.1  81    0    0 340 -354  1
4174500 2863500  2 21 21   7.0 1013 230  5.4 8  5.3  84    0    0 341 -354  1
4174500 2863500  2 21 22   7.2 1013 230  5.5 8  5.5  87    0    0 342 -354  1
4174500 2863500  2 21 23   6.9 1013 236  5.7 8  5.5  89    0    0 343 -354  1
4174500 2863500  2 21 24   6.4 1012 244  5.8 8  5.3  90    0    0 344 -353  1
4174500 2863500  2 22  1   5.5 1009 253  5.9 6  5.1  89    0    0 299 -330  1
4174500 2863500  2 22  2   4.6 1010 260  5.9 5  4.7  88    0    0 288 -327  1
4174500 2863500  2 22  3   3.7 1011 262  5.8 4  4.4  88    0    0 255 -325  1
4174500 2863500  2 22  4   3.3 1012 256  5.5 2  4.2  87    0    0 238 -323  1
4174500 2863500  2 22  5   3.2 1013 253  5.4 3  4.3  88    0    0 238 -321  1
4174500 2863500  2 22  6   2.7 1014 243  4.2 2  4.1  87    0    0 238 -320  1
4174500 2863500  2 22  7   2.7 1014 242  5.6 1  4.0  86    0    0 233 -318  1
4174500 2863500  2 22  8   2.5 1015 241  5.9 1  3.9  86    3   12 229 -318  1
4174500 2863500  2 22  9   3.1 1016 244  6.2 1  3.9  84   69   53 230 -318  1
4174500 2863500  2 22 10   4.8 1016 248  6.9 1  4.0  79  187   75 234 -322  1
4174500 2863500  2 22 11   6.1 1016 248  7.9 1  4.1  73  298   82 237 -329  1
4174500 2863500  2 22 12   7.3 1017 248  8.5 1  4.0  66  362   86 239 -336  1
4174500 2863500  2 22 13   8.0 1017 243  7.7 2  3.9  60  385   85 245 -342  1
4174500 2863500  2 22 14   8.8 1016 241  7.0 3  3.9  57  313  105 255 -347  1
4174500 2863500  2 22 15   9.1 1016 234  6.0 2  3.9  55  262   91 255 -349  1
4174500 2863500  2 22 16   9.3 1015 226  5.4 2  3.9  54  165   79 249 -348  1
4174500 2863500  2 22 17   8.6 1015 213  4.8 3  3.9  54   49   54 252 -343  1
4174500 2863500  2 22 18   6.4 1014 208  3.5 2  3.9  60    0    6 246 -337  1
4174500 2863500  2 22 19   5.2 1014 194  2.7 1  3.8  67    0    0 231 -332  1
4174500 2863500  2 22 20   4.6 1013 196  2.6 1  3.7  68    0    0 223 -328  1
4174500 2863500  2 22 21   3.9 1013 204  3.5 0  3.5  68    0    0 216 -325  1
4174500 2863500  2 22 22   3.4 1012 198  2.4 0  3.4  70    0    0 210 -323  1
4174500 2863500  2 22 23   2.5 1012 176  1.0 0  3.3  71    0    0 208 -321  1
4174500 2863500  2 22 24   2.4 1011 172  2.0 3  3.3  73    0    0 218 -319  1
4174500 2863500  2 23  1   2.4 1010 182  4.2 1  3.3  73    0    0 222 -318  1
4174500 2863500  2 23  2   2.2 1009 170  4.4 0  3.3  75    0    0 208 -317  1
4174500 2863500  2 23  3   1.7 1007 171  4.0 0  3.3  76    0    0 201 -317  1
4174500 2863500  2 23  4   1.4 1006 177  4.3 0  3.3  78    0    0 200 -315  1
4174500 2863500  2 23  5   0.9 1005 172  3.4 1  3.2  78    0    0 202 -314  1
4174500 2863500  2 23  6   0.6 1004 169  4.1 1  3.2  79    0    0 206 -313  1
4174500 2863500  2 23  7   0.8 1002 175  4.7 2  3.2  80    0    0 213 -313  1
4174500 2863500  2 23  8   0.4 1001 181  5.0 2  3.3  82    8   13 219 -313  1
4174500 2863500  2 23  9   1.3 1000 189  4.6 3  3.3  82   89   59 226 -314  1
4174500 2863500  2 23 10   3.1  999 202  4.9 3  3.5  77  174   92 236 -317  1
4174500 2863500  2 23 11   4.3  999 216  5.7 6  3.5  71   83  172 257 -323  1
4174500 2863500  2 23 12   4.9  998 234  6.4 7  3.5  66   10  167 279 -329  1
4174500 2863500  2 23 13   5.2  998 239  7.5 7  3.6  65   11  171 283 -336  1
4174500 2863500  2 23 14   5.8  998 248  6.8 8  3.7  65    7  147 288 -340  1
4174500 2863500  2 23 15   5.8  998 230  7.0 6  3.8  65   56  160 282 -341  1
4174500 2863500  2 23 16   5.9  998 245  5.9 5  3.7  63   38  106 267 -340  1
4174500 2863500  2 23 17   5.1  998 231  4.4 7  3.7  65    0   36 272 -337  1
4174500 2863500  2 23 18   5.0  998 220  4.2 7  3.8  68    0    5 283 -332  1
4174500 2863500  2 23 19   4.7  998 214  4.5 7  3.7  68    0    0 280 -328  1
4174500 2863500  2 23 20   4.1  998 216  4.7 6  3.6  69    0    0 272 -328  1
4174500 2863500  2 23 21   4.0  998 216  5.5 6  3.6  70    0    0 266 -328  1
4174500 2863500  2 23 22   3.3  998 211  4.7 2  3.6  72    0    0 247 -328  1
4174500 2863500  2 23 23   2.9  997 219  5.2 2  3.5  73    0    0 228 -325  1
4174500 2863500  2 23 24   3.1  997 217  4.9 6  3.5  73    0    0 244 -323  1
4174500 2863500  2 24  1   2.3  997 215  4.5 5  3.5  75    0    0 258 -322  1
4174500 2863500  2 24  2   2.3  997 216  4.3 5  3.6  78    0    0 255 -321  1
4174500 2863500  2 24  3   1.9  997 213  4.3 4  3.6  81    0    0 252 -319  1
4174500 2863500  2 24  4   1.8  996 212  4.2 3  3.7  83    0    0 245 -318  1
4174500 2863500  2 24  5   1.4  995 205  4.2 3  3.6  84    0    0 240 -317  1
4174500 2863500  2 24  6   1.0  995 204  3.6 3  3.6  85    0    0 240 -316  1
4174500 2863500  2 24  7   1.0  994 197  2.9 4  3.6  86    0    0 244 -314  1
4174500 2863500  2 24  8   0.8  994 198  3.5 4  3.6  87    3   13 248 -314  1
4174500 2863500  2 24  9   1.3  993 184  3.2 4  3.6  87   17   65 247 -315  1
4174500 2863500  2 24 10   3.0  992 191  3.7 7  3.9  86   13  117 261 -317  1
4174500 2863500  2 24 11   4.7  992 211  5.0 6  4.1  80   87  186 273 -323  1
4174500 2863500  2 24 12   5.4  991 201  4.2 6  4.2  75  103  218 272 -333  1
4174500 2863500  2 24 13   6.3  990 219  3.3 6  4.2  71   92  227 274 -340  1
4174500 2863500  2 24 14   6.9  990 227  2.9 6  4.2  67   38  197 277 -345  1
4174500 2863500  2 24 15   6.5  989 216  2.4 7  4.2  67   32  144 282 -347  1
4174500 2863500  2 24 16   6.2  989 201  1.5 7  4.3  70   21   96 286 -347  1
4174500 2863500  2 24 17   6.0  988 243  0.5 6  4.3  71   15   59 281 -344  1
4174500 2863500  2 24 18   4.8  988 344  0.3 7  4.3  75    0    6 280 -341  1
4174500 2863500  2 24 19   4.3  989 340  0.8 7  4.3  80    0    0 284 -337  1
4174500 2863500  2 24 20   3.6  989 253  1.2 8  4.4  85    0    0 288 -336  1
4174500 2863500  2 24 21   3.5  989 296  1.7 8  4.4  88    0    0 295 -334  1
4174500 2863500  2 24 22   3.7  990 284  1.9 8  4.5  89    0    0 296 -334  1
4174500 2863500  2 24 23   3.0  990 283  2.0 8  4.5  91    0    0 296 -333  1
4174500 2863500  2 24 24   2.8  990 296  2.7 8  4.5  94    0    0 296 -333  1
4174500 2863500  2 25  1   2.5  991 271  1.7 8  4.4  94    0    0 296 -332  1
4174500 2863500  2 25  2   2.2  991 274  2.2 7  4.4  95    0    0 291 -332  1
4174500 2863500  2 25  3   2.1  991 289  1.8 7  4.3  96    0    0 286 -331  1
4174500 2863500  2 25  4   2.1  991 270  1.5 6  4.3  96    0    0 280 -330  1
4174500 2863500  2 25  5   1.9  991 283  1.3 6  4.3  95    0    0 275 -330  1
4174500 2863500  2 25  6   1.6  991 254  1.4 6  4.2  95    0    0 274 -330  1
4174500 2863500  2 25  7   0.9  991 235  1.2 6  4.1  96    0    0 274 -329  1
4174500 2863500  2 25  8   0.4  990 261  1.0 6  3.9  95    3   13 271 -329  1
4174500 2863500  2 25  9   0.5  991 199  0.7 6  3.8  95   26   67 272 -328  1
4174500 2863500  2 25 10   1.9  990 209  0.5 5  4.0  95   71  133 269 -329  1
4174500 2863500  2 25 11   3.1  990 174  1.0 4  4.2  90  179  168 263 -333  1
4174500 2863500  2 25 12   4.1  989 151  1.1 4  4.3  85  140  216 260 -339  1
4174500 2863500  2 25 13   4.7  989 151  1.5 6  4.3  80   66  222 272 -344  1
4174500 2863500  2 25 14   5.0  988  75  1.2 7  4.2  76   24  185 287 -347  1
4174500 2863500  2 25 15   4.7  988 115  2.5 7  4.2  76   17  120 290 -348  1
4174500 2863500  2 25 16   3.7  987  93  2.7 7  4.2  80    0   69 287 -345  1
4174500 2863500  2 25 17   3.8  987  95  3.3 7  4.2  83    0   33 285 -341  1
4174500 2863500  2 25 18   3.8  986  94  2.7 7  4.3  84    0    2 283 -334  1
4174500 2863500  2 25 19   3.3  986  75  2.8 8  4.3  86    0    0 283 -328  1
4174500 2863500  2 25 20   2.9  987  59  2.2 8  4.3  89    0    0 284 -325  1
4174500 2863500  2 25 21   2.5  987  73  2.4 8  4.3  91    0    0 281 -325  1
4174500 2863500  2 25 22   2.0  987  75  1.8 8  4.2  92    0    0 280 -327  1
4174500 2863500  2 25 23   1.9  988  70  2.2 8  4.2  93    0    0 279 -325  1
4174500 2863500  2 25 24   1.7  988  45  2.9 8  4.1  93    0    0 280 -320  1
4174500 2863500  2 26  1   1.1  989  19  2.8 8  4.0  92    0    0 281 -318  1
4174500 2863500  2 26  2   0.3  989  13  1.8 7  3.8  94    0    0 275 -318  1
4174500 2863500  2 26  3  -0.4  989  22  1.4 5  3.7  97    0    0 259 -317  1
4174500 2863500  2 26  4  -0.1  990  22  1.4 7  3.7  96    0    0 259 -317  1
4174500 2863500  2 26  5  -0.2  990   7  1.7 8  3.6  94    0    0 272 -318  1
4174500 2863500  2 26  6  -0.1  990 358  2.5 8  3.6  94    0    0 276 -318  1
4174500 2863500  2 26  7  -0.2  991   6  2.6 6  3.6  94    0    0 265 -318  1
4174500 2863500  2 26  8  -0.5  992  14  2.5 8  3.6  96    0   10 261 -319  1
4174500 2863500  2 26  9  -0.7  993  17  2.8 7  3.6  98    8   49 262 -321  1
4174500 2863500  2 26 10  -0.6  993  26  3.0 7  3.6  98   22  100 256 -327  1
4174500 2863500  2 26 11   0.0  994  36  2.4 7  3.7  97   10  128 255 -334  1
4174500 2863500  2 26 12   0.2  995  34  2.6 7  3.7  95    3  136 255 -341  1
4174500 2863500  2 26 13   1.1  995  27  1.6 8  3.7  92    0  126 258 -345  1
4174500 2863500  2 26 14   1.7  996  49  1.2 8  3.8  89    0   64 268 -347  1
4174500 2863500  2 26 15   1.8  997 336  1.7 7  3.9  88    0   80 273 -347  1
4174500 2863500  2 26 16   3.0  997 180  1.3 6  3.9  84   48   70 270 -345  1
4174500 2863500  2 26 17   2.2  998 352  0.9 5  3.8  82   34   39 261 -340  1
4174500 2863500  2 26 18   2.0  999 342  1.4 6  3.8  84    5    8 257 -333  1
4174500 2863500  2 26 19   0.9  999 314  1.2 6  3.7  87    0    0 254 -328  1
4174500 2863500  2 26 20  -0.9 1000 299  1.5 6  3.6  94    0    0 249 -323  1
4174500 2863500  2 26 21  -0.2 1001 318  1.2 5  3.6  96    0    0 245 -319  1
4174500 2863500  2 26 22  -0.2 1002 297  1.4 5  3.6  94    0    0 241 -317  1
4174500 2863500  2 26 23  -0.8 1003 281  1.6 5  3.5  94    0    0 239 -316  1
4174500 2863500  2 26 24  -1.5 1004 285  2.0 5  3.4  97    0    0 237 -314  1
4174500 2863500  2 27  1  -1.2 1004 310  2.9 7  3.4  99    0    0 244 -313  1
4174500 2863500  2 27  2  -0.6 1005 304  2.7 8  3.5  97    0    0 258 -312  1
4174500 2863500  2 27  3  -0.6 1006 287  2.8 8  3.5  96    0    0 264 -312  1
4174500 2863500  2 27  4  -0.6 1006 281  2.8 7  3.5  96    0    0 262 -311  1
4174500 2863500  2 27  5  -0.5 1007 262  2.8 8  3.5  95    0    0 266 -309  1
4174500 2863500  2 27  6  -0.7 1008 271  2.1 8  3.5  95    0    0 275 -308  1
4174500 2863500  2 27  7  -0.9 1008 272  2.1 6  3.5  96    0    0 269 -307  1
4174500 2863500  2 27  8  -1.0 1009 253  2.6 4  3.4  96   13   13 250 -306  1
4174500 2863500  2 27  9  -0.3 1010 256  2.8 3  3.5  96   69   59 236 -307  1
4174500 2863500  2 27 10   1.1 1011 260  3.1 6  3.7  95   34  122 246 -311  1
4174500 2863500  2 27 11   1.9 1012 274  3.9 6  3.9  91   70  170 257 -317  1
4174500 2863500  2 27 12   3.4 1012 270  4.9 5  3.9  85   68  197 253 -324  1
4174500 2863500  2 27 13   4.6 1013 282  4.5 6  3.7  73   72  206 256 -331  1
4174500 2863500  2 27 14   5.5 1013 278  4.8 5  3.5  65   32  179 258 -335  1
4174500 2863500  2 27 15   6.0 1013 273  4.5 3  3.5  61   82  165 252 -338  1
4174500 2863500  2 27 16   6.1 1013 264  4.6 3  3.4  58   72  116 246 -339  1
4174500 2863500  2 27 17   5.4 1014 257  3.9 4  3.4  59   54   58 250 -336  1
4174500 2863500  2 27 18   4.9 1014 241  3.3 5  3.4  62    7   12 257 -330  1
4174500 2863500  2 27 19   3.7 1014 226  3.4 5  3.4  67    0    0 260 -326  1
4174500 2863500  2 27 20   3.3 1014 221  4.2 4  3.5  71    0    0 258 -324  1
4174500 2863500  2 27 21   3.1 1014 214  4.8 4  3.4  72    0    0 258 -323  1
4174500 2863500  2 27 22   3.5 1014 216  5.3 7  3.4  71    0    0 272 -323  1
4174500 2863500  2 27 23   3.5 1013 214  5.5 7  3.4  69    0    0 285 -323  1
4174500 2863500  2 27 24   2.8 1013 214  6.3 8  3.5  74    0    0 293 -323  1
4174500 2863500  2 28  1   1.8 1012 210  5.9 8  3.8  85    0    0 299 -325  1
4174500 2863500  2 28  2   1.6 1011 209  6.5 8  4.0  92    0    0 301 -326  1
